"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Regulation (EC) No 2150/2002 of the European Parliament and of the Council of 25 November 2002 on waste statistics (Text with EEA relevance)","","32002R2150","","","","","2010-10-18",,"","","2002-11-25","European Parliament, Council of the European Union","true","36","OJ L 332, 09/12/2002, p. 1–36
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EC) No 1013/2006 of the European Parliament and of the Council of  14 June 2006  on shipments of waste","","32006R1013","","","","","2025-01-01",,"","","2006-06-14","Council of the European Union, European Parliament","true","98","OJ L 190, 12/07/2006, p. 1–98
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EU) 2016/1952 of the European Parliament and of the Council of 26 October 2016 on European statistics on natural gas and electricity prices and repealing Directive 2008/92/EC (Text with EEA relevance)","","32016R1952","","","","","",,"","","2016-10-26","European Parliament, Council of the European Union","true","12","OJ L 311, 17/11/2016, p. 1–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles  Text with EEA relevance","","32013R0168","","","","","2024-11-27",,"","","2013-01-15","European Parliament, Council of the European Union","true","77","OJ L 60, 02/03/2013, p. 52–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) 2018/841 of the European Parliament and of the Council of 30 May 2018 on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry in the 2030 climate and energy framework, and amending Regulation (EU) No 525/2013 and Decision No 529/2013/EU (Text with EEA relevance)","PE/68/2017/REV/1","32018R0841","","","","","2023-05-11",,"","","2018-05-30","Council of the European Union, European Parliament","true","25","OJ L 156, 19/06/2018, p. 1–25
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2019/944 of the European Parliament and of the Council of 5 June 2019 on common rules for the internal market for electricity and amending Directive 2012/27/EU (recast) (Text with EEA relevance.)","PE/10/2019/REV/1","32019L0944","","","","","2024-07-16",,"","","2019-06-05","European Parliament, Council of the European Union","true","75","OJ L 158, 14/06/2019, p. 125–199
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/1091 of the European Parliament and of the Council of 18 July 2018 on integrated farm statistics and repealing Regulations (EC) No 1166/2008 and (EU) No 1337/2011 (Text with EEA relevance.)","PE/26/2018/REV/1","32018R1091","","","","","2021-12-22",,"","","2018-07-18","Council of the European Union, European Parliament","true","29","OJ L 200, 07/08/2018, p. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 995/2010 of the European Parliament and of the Council of 20 October 2010 laying down the obligations of operators who place timber and timber products on the market  Text with EEA relevance","","32010R0995","","","","","2020-01-01",,"","","2010-10-20","European Parliament, Council of the European Union","true","12","OJ L 295, 12/11/2010, p. 23–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 1233/2011 of the European Parliament and of the Council of 16 November 2011 on the application of certain guidelines in the field of officially supported export credits and repealing Council Decisions 2001/76/EC and 2001/77/EC","","32011R1233","","","","","2023-12-31",,"","","2011-11-16","European Parliament, Council of the European Union","true","68","OJ L 326, 08/12/2011, p. 45–112
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2016/2284 of the European Parliament and of the Council of 14 December 2016 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC and repealing Directive 2001/81/EC (Text with EEA relevance )","","32016L2284","","","","","2024-02-06",,"","","2016-12-14","Council of the European Union, European Parliament","true","31","OJ L 344, 17/12/2016, p. 1–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2005/64/EC of the European Parliament and of the Council of  26 October 2005  on the type-approval of motor vehicles with regard to their reusability, recyclability and recoverability and amending Council Directive 70/156/EEC","","32005L0064","","","","","2009-02-03",,"","","2005-10-26","European Parliament, Council of the European Union","true","18","OJ L 310, 25/11/2005, p. 10–27
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EC) No 266/2006 of the European Parliament and of the Council of  15 February 2006  establishing accompanying measures for Sugar Protocol countries affected by the reform of the EU sugar regime","","32006R0266","","","","","",,"","","2006-02-15","Council of the European Union, European Parliament","true","5","OJ L 50, 21/02/2006, p. 1–5
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO)
		",
"Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (codification)","","32016L0802","","","","","",,"","","2016-05-11","European Parliament, Council of the European Union","true","21","OJ L 132, 21/05/2016, p. 58–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2009/126/EC of the European Parliament and of the Council of 21 October 2009 on Stage II petrol vapour recovery during refuelling of motor vehicles at service stations","","32009L0126","","","","","2019-07-26",,"","","2009-10-21","European Parliament, Council of the European Union","true","4","OJ L 285, 31/10/2009, p. 36–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/43/EC of the European Parliament and of the Council of 6 May 2009 simplifying terms and conditions of transfers of defence-related products within the Community (Text with EEA relevance)","","32009L0043","","","","","2024-06-07",,"","","2009-05-06","European Parliament, Council of the European Union","true","36","OJ L 146, 10/06/2009, p. 1–36
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2013/53/EU of the European Parliament and of the Council of 20 November 2013 on recreational craft and personal watercraft and repealing Directive 94/25/EC  Text with EEA relevance","","32013L0053","","","","","2013-12-28",,"","","2013-11-20","Council of the European Union, European Parliament","true","42","OJ L 354, 28/12/2013, p. 90–131
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2012/27/EU of the European Parliament and of the Council of 25 October 2012 on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC  Text with EEA relevance","","32012L0027","","","","","2023-05-04",,"","","2012-10-25","Council of the European Union, European Parliament","true","56","OJ L 315, 14/11/2012, p. 1–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) 2016/426 of the European Parliament and of the Council of 9 March 2016 on appliances burning gaseous fuels and repealing Directive 2009/142/EC (Text with EEA relevance)","","32016R0426","","","","","",,"","","2016-03-09","European Parliament, Council of the European Union","true","49","OJ L 81, 31/03/2016, p. 99–147
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 184/2005 of the European Parliament and of the Council of 12 January 2005 on Community statistics concerning balance of payments, international trade in services and foreign direct investment","","32005R0184","","","","","2025-01-01",,"","","2005-01-12","Council of the European Union, European Parliament","true","33","OJ L 35, 08/02/2005, p. 23–55
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EU) 2016/2031 of the European Parliament of the Council of 26 October 2016 on protective measures against pests of plants, amending Regulations (EU) No 228/2013, (EU) No 652/2014 and (EU) No 1143/2014 of the European Parliament and of the Council and repealing Council Directives 69/464/EEC, 74/647/EEC, 93/85/EEC, 98/57/EC, 2000/29/EC, 2006/91/EC and 2007/33/EC","","32016R2031","","","","","2025-01-05",,"","","2016-10-26","European Parliament, Council of the European Union","true","101","OJ L 317, 23/11/2016, p. 4–104
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2015/757 of the European Parliament and of the Council of 29 April 2015 on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport, and amending Directive 2009/16/EC (Text with EEA relevance)","","32015R0757","","","","","2025-01-01",,"","","2015-04-29","Council of the European Union, European Parliament","true","22","OJ L 123, 19/05/2015, p. 55–76
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 451/2008 of the European Parliament and of the Council of 23 April 2008 establishing a new statistical classification of products by activity (CPA) and repealing Council Regulation (EEC) No 3696/93 (Text with EEA relevance)","","32008R0451","","","","","2025-01-01",,"","","2008-04-23","Council of the European Union, European Parliament","true","162","OJ L 145, 04/06/2008, p. 65–226
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 978/2012 of the European Parliament and of the Council of 25 October 2012 applying a scheme of generalised tariff preferences and repealing Council Regulation (EC) No 732/2008","","32012R0978","","","","","2025-01-01",,"","","2012-10-25","Council of the European Union, European Parliament","true","82","OJ L 303, 31/10/2012, p. 1–82
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1907/2006 of the European Parliament and of the Council of 18 December 2006 concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH), establishing a European Chemicals Agency, amending Directive 1999/45/EC and repealing Council Regulation (EEC) No 793/93 and Commission Regulation (EC) No 1488/94 as well as Council Directive 76/769/EEC and Commission Directives 91/155/EEC, 93/67/EEC, 93/105/EC and 2000/21/EC","","32006R1907","","","","","2024-12-18",,"","","2006-12-18","Council of the European Union, European Parliament","true","849","OJ L 396, 30/12/2006, p. 1–850
		 (ET, LV, LT, MT, SK), OJ L 396, 30/12/2006, p. 1–849
		 (EN, FR, IT, SL, FI, SV), OJ L 396, 30/12/2006, p. 1–851
		 (CS, DE, HU), OJ L 396, 30/12/2006, p. 1–853
		 (EL), OJ L 396, 30/12/2006, p. 1–852
		 (ES, DA), OJ L 396, 30/12/2006, p. 1–848
		 (NL), OJ L 396, 30/12/2006, p. 1–794
		 (PL), OJ L 396, 30/12/2006, p. 1–854
		 (PT), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EU) 2016/1076 of the European Parliament and of the Council of 8 June 2016 applying the arrangements for products originating in certain states which are part of the African, Caribbean and Pacific (ACP) Group of States provided for in agreements establishing, or leading to the establishment of, economic partnership agreements (recast)","","32016R1076","","","","","2020-08-20",,"","","2016-06-08","European Parliament, Council of the European Union","true","191","OJ L 185, 08/07/2016, p. 1–191
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 138/2004 of the European Parliament and of the Council of 5 December 2003 on the economic accounts for agriculture in the Community (Text with EEA relevance)","","32004R0138","","","","","2022-05-02",,"","","2003-12-05","European Parliament, Council of the European Union","true","87","OJ L 33, 05/02/2004, p. 1–87
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
