"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives (Text with EEA relevance)","","32008L0098","","","","","2024-02-18",,"","","2008-11-19","European Parliament, Council of the European Union","true","28","OJ L 312, 22/11/2008, p. 3–30
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2001/42/EC of the European Parliament and of the Council of 27 June 2001 on the assessment of the effects of certain plans and programmes on the environment","","32001L0042","","","","","",,"","","2001-06-27","Council of the European Union, European Parliament","true","8","OJ L 197, 21/07/2001, p. 30–37
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EU) 2018/848 of the European Parliament and of the Council of 30 May 2018 on organic production and labelling of organic products and repealing Council Regulation (EC) No 834/2007","PE/62/2017/REV/1","32018R0848","","","","","2025-03-25",,"","","2018-05-30","Council of the European Union, European Parliament","true","92","OJ L 150, 14/06/2018, p. 1–92
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2009/30/EC of the European Parliament and of the Council of 23 April 2009 amending Directive 98/70/EC as regards the specification of petrol, diesel and gas-oil and introducing a mechanism to monitor and reduce greenhouse gas emissions and amending Council Directive 1999/32/EC as regards the specification of fuel used by inland waterway vessels and repealing Directive 93/12/EEC (Text with EEA relevance)","","32009L0030","","","","","2016-06-10",,"","","2009-04-23","Council of the European Union, European Parliament","true","26","OJ L 140, 05/06/2009, p. 88–113
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/28/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of the use of energy from renewable sources and amending and subsequently repealing Directives 2001/77/EC and 2003/30/EC (Text with EEA relevance)","","32009L0028","","","","","2015-10-05",,"","","2009-04-23","Council of the European Union, European Parliament","false","47","OJ L 140, 05/06/2009, p. 16–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2003/30/EC of the European Parliament and of the Council of 8 May 2003 on the promotion of the use of biofuels or other renewable fuels for transport","","32003L0030","","","","","2010-04-01",,"","","2003-05-08","European Parliament, Council of the European Union","false","5","OJ L 123, 17/05/2003, p. 42–46
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive (EU) 2015/1513 of the European Parliament and of the Council of 9 September 2015 amending Directive 98/70/EC relating to the quality of petrol and diesel fuels and amending Directive 2009/28/EC on the promotion of the use of energy from renewable sources (Text with EEA relevance)","","32015L1513","","","","","2021-07-01",,"","","2015-09-09","European Parliament, Council of the European Union","true","29","OJ L 239, 15/09/2015, p. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2015/720 of the European Parliament and of the Council of 29 April 2015 amending Directive 94/62/EC as regards reducing the consumption of lightweight plastic carrier bags (Text with EEA relevance)","","32015L0720","","","","","",,"","","2015-04-29","Council of the European Union, European Parliament","true","5","OJ L 115, 06/05/2015, p. 11–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2001/80/EC of the European Parliament and of the Council of 23 October 2001 on the limitation of emissions of certain pollutants into the air from large combustion plants","","32001L0080","","","","","2009-06-25",,"","","2001-10-23","European Parliament, Council of the European Union","false","21","OJ L 309, 27/11/2001, p. 1–21
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2001/77/EC of the European Parliament and of the Council of 27 September 2001 on the promotion of electricity produced from renewable energy sources in the internal electricity market","","32001L0077","","","","","2010-04-01",,"","","2001-09-27","European Parliament, Council of the European Union","false","8","OJ L 283, 27/10/2001, p. 33–40
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2000/76/EC of the European Parliament and of the Council of 4 December 2000 on the incineration of waste","","32000L0076","","","","","2008-12-11",,"","","2000-12-04","European Parliament, Council of the European Union","false","21","OJ L 332, 28/12/2000, p. 91–111
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Commission Regulation (EU) No 849/2010 of 27 September 2010 amending Regulation (EC) No 2150/2002 of the European Parliament and of the Council on waste statistics  Text with EEA relevance","","32010R0849","","","","","",,"","","2010-09-27","European Parliament","true","40","OJ L 253, 28/09/2010, p. 2–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2006/12/EC of the European Parliament and of the Council of  5 April 2006  on waste   (Text with EEA relevance)","","32006L0012","","","","","2009-06-25",,"","","2006-04-05","Council of the European Union, European Parliament","false","13","OJ L 114, 27/04/2006, p. 9–21
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO)
		",
"Regulation (EU) No 256/2014 of the European Parliament and of the Council of 26 February 2014 concerning the notification to the Commission of investment projects in energy infrastructure within the European Union, replacing Council Regulation (EU, Euratom) No 617/2010 and repealing Council Regulation (EC) No 736/96","","32014R0256","","","","","",,"","","2014-02-26","Council of the European Union, European Parliament","false","8","OJ L 84, 20/03/2014, p. 61–68
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 1774/2002 of the European Parliament and of the Council of 3 October 2002 laying down health rules concerning animal by-products not intended for human consumption","","32002R1774","","","","","2010-09-28",,"","","2002-10-03","European Parliament, Council of the European Union","false","95","OJ L 273, 10/10/2002, p. 1–95
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive (EU) 2019/1161 of the European Parliament and of the Council of 20 June 2019 amending Directive 2009/33/EC on the promotion of clean and energy-efficient road transport vehicles (Text with EEA relevance.)","PE/57/2019/REV/2","32019L1161","","","","","",,"","","2019-06-20","Council of the European Union, European Parliament","true","15","OJ L 188, 12/07/2019, p. 116–130
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2003/54/EC of the European Parliament and of the Council of 26 June 2003 concerning common rules for the internal market in electricity and repealing Directive 96/92/EC - Statements made with regard to decommissioning and waste management activities","","32003L0054","","","","","2008-01-23",,"","","2003-06-26","European Parliament, Council of the European Union","false","20","OJ L 176, 15/07/2003, p. 37–56
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2003/55/EC of the European Parliament and of the Council of 26 June 2003 concerning common rules for the internal market in natural gas and repealing Directive 98/30/EC","","32003L0055","","","","","2003-08-04",,"","","2003-06-26","Council of the European Union, European Parliament","false","22","OJ L 176, 15/07/2003, p. 57–78
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Regulation (EC) No 1166/2008 of the European Parliament and of the Council of 19 November 2008 on farm structure surveys and the survey on agricultural production methods and repealing Council Regulation (EEC) No 571/88 (Text with EEA relevance)","","32008R1166","","","","","2014-07-18",,"","","2008-11-19","Council of the European Union, European Parliament","false","21","OJ L 321, 01/12/2008, p. 14–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/73/EC of the European Parliament and of the Council of 13 July 2009 concerning common rules for the internal market in natural gas and repealing Directive 2003/55/EC (Text with EEA relevance)","","32009L0073","","","","","2022-06-23",,"","","2009-07-13","European Parliament, Council of the European Union","false","43","OJ L 211, 14/08/2009, p. 94–136
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2018/851 of the European Parliament and of the Council of 30 May 2018 amending Directive 2008/98/EC on waste (Text with EEA relevance)","PE/11/2018/REV/2","32018L0851","","","","","",,"","","2018-05-30","Council of the European Union, European Parliament","true","32","OJ L 150, 14/06/2018, p. 109–140
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
