"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive (EU) 2024/1275 of the European Parliament and of the Council of 24 April 2024 on the energy performance of buildings (recast) (Text with EEA relevance)","PE/102/2023/REV/1","32024L1275","","","","","",,"","","2024-04-24","European Parliament, Council of the European Union","true","","OJ L, 2024/1275,  8.5.2024, ELI: http://data.europa.eu/eli/dir/2024/1275/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/2557 of the European Parliament and of the Council of 14 December 2022 on the resilience of critical entities and repealing Council Directive 2008/114/EC (Text with EEA relevance)","PE/51/2022/REV/1","32022L2557","","","","","",,"","","2022-12-14","European Parliament, Council of the European Union","true","35","OJ L 333, 27/12/2022, p. 164–198
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/2555 of the European Parliament and of the Council of 14 December 2022 on measures for a high common level of cybersecurity across the Union, amending Regulation (EU) No 910/2014 and Directive (EU) 2018/1972, and repealing Directive (EU) 2016/1148 (NIS 2 Directive) (Text with EEA relevance)","PE/32/2022/REV/2","32022L2555","","","","","2022-12-27",,"","","2022-12-14","European Parliament, Council of the European Union","true","73","OJ L 333, 27/12/2022, p. 80–152
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1788 of the European Parliament and of the Council of 13 June 2024 on common rules for the internal markets for renewable gas, natural gas and hydrogen, amending Directive (EU) 2023/1791 and repealing Directive 2009/73/EC (recast) (Text with EEA relevance)","PE/104/2023/REV/1","32024L1788","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1788,  15.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1788/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/869 of the European Parliament and of the Council of 30 May 2022 on guidelines for trans-European energy infrastructure, amending Regulations (EC) No 715/2009, (EU) 2019/942 and (EU) 2019/943 and Directives 2009/73/EC and (EU) 2019/944, and repealing Regulation (EU) No 347/2013","PE/2/2022/REV/1","32022R0869","","","","","2025-02-05",,"","","2022-05-30","Council of the European Union, European Parliament","true","58","OJ L 152, 03/06/2022, p. 45–102
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2020/852 of the European Parliament and of the Council of 18 June 2020 on the establishment of a framework to facilitate sustainable investment, and amending Regulation (EU) 2019/2088 (Text with EEA relevance)","PE/20/2020/INIT","32020R0852","","","","","",,"","","2020-06-18","Council of the European Union, European Parliament","true","31","OJ L 198, 22/06/2020, p. 13–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1711 of the European Parliament and of the Council of 13 June 2024 amending Directives (EU) 2018/2001 and (EU) 2019/944 as regards improving the Union’s electricity market design (Text with EEA relevance)","PE/2/2024/REV/1","32024L1711","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1711,  26.6.2024, ELI: http://data.europa.eu/eli/dir/2024/1711/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/590 of the European Parliament and of the Council of 6 April 2022 amending Regulation (EC) No 138/2004 as regards regional economic accounts for agriculture (Text with EEA relevance)","PE/84/2021/REV/1","32022R0590","","","","","",,"","","2022-04-06","European Parliament, Council of the European Union","true","21","OJ L 114, 12/04/2022, p. 1–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU, Euratom) 2024/2019 of the European Parliament and of the Council of 11 April 2024 amending Protocol No 3 on the Statute of the Court of Justice of the European Union","PE/85/2023/REV/2","32024R2019","","","","","",,"","","2024-04-11","European Parliament, Council of the European Union","true","","OJ L, 2024/2019,  12.8.2024, ELI: http://data.europa.eu/eli/reg/2024/2019/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/734 of the European Parliament and of the Council of 15 March 2023 amending Regulation (EU) No 549/2013 on the European system of national and regional accounts in the European Union and repealing 11 legal acts in the field of national accounts (Text with EEA relevance)","PE/64/2022/REV/1","32023R0734","","","","","",,"","","2023-03-15","Council of the European Union, European Parliament","true","114","OJ L 97, 05/04/2023, p. 1–114
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
