"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (Text with EEA relevance)","PE/60/2019/REV/1","32019R1242","","","","","2024-07-01",,"","","2019-06-20","European Parliament, Council of the European Union","true","39","OJ L 198, 25/07/2019, p. 202–240
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/2405 of the European Parliament and of the Council of 18 October 2023 on ensuring a level playing field for sustainable air transport (ReFuelEU Aviation) (Text with EEA relevance)","PE/29/2023/REV/1","32023R2405","","","","","2023-10-31",,"","","2023-10-18","Council of the European Union, European Parliament","true","","OJ L, 2023/2405,  31.10.2023, ELI: http://data.europa.eu/eli/reg/2023/2405/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1139 of the European Parliament and of the Council of 7 July 2021 establishing the European Maritime, Fisheries and Aquaculture Fund and amending Regulation (EU) 2017/1004","PE/53/2021/INIT","32021R1139","","","","","",,"","","2021-07-07","Council of the European Union, European Parliament","true","49","OJ L 247, 13/07/2021, p. 1–49
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1679 of the European Parliament and of the Council of 13 June 2024 on Union guidelines for the development of the trans-European transport network, amending Regulations (EU) 2021/1153 and (EU) No 913/2010 and repealing Regulation (EU) No 1315/2013 (Text with EEA relevance)","PE/56/2024/ADD/1","32024R1679","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1679,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1679/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/631 of the European Parliament and of the Council of 17 April 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 (recast) (Text with EEA relevance.)","PE/6/2019/REV/1","32019R0631","","","","","2025-01-01",,"","","2019-04-17","European Parliament, Council of the European Union","true","41","OJ L 111, 25/04/2019, p. 13–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/956 of the European Parliament and of the Council of 10 May 2023 establishing a carbon border adjustment mechanism (Text with EEA relevance)","PE/7/2023/REV/1","32023R0956","","","","","",,"","","2023-05-10","European Parliament, Council of the European Union","true","53","OJ L 130, 16/05/2023, p. 52–104
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1257 of the European Parliament and of the Council of 24 April 2024 on type-approval of motor vehicles and engines and of systems, components and separate technical units intended for such vehicles, with respect to their emissions and battery durability (Euro 7), amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 715/2007 and (EC) No 595/2009 of the European Parliament and of the Council, Commission Regulation (EU) No 582/2011, Commission Regulation (EU) 2017/1151, Commission Regulation (EU) 2017/2400 and Commission Implementing Regulation (EU) 2022/1362 (Text with EEA relevance)","PE/109/2023/REV/2","32024R1257","","","","","",,"","","2024-04-24","European Parliament, Council of the European Union","true","","OJ L, 2024/1257,  8.5.2024, ELI: http://data.europa.eu/eli/reg/2024/1257/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1060 of the European Parliament and of the Council of 24 June 2021 laying down common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, the Just Transition Fund and the European Maritime, Fisheries and Aquaculture Fund and financial rules for those and for the Asylum, Migration and Integration Fund, the Internal Security Fund and the Instrument for Financial Support for Border Management and Visa Policy","PE/47/2021/INIT","32021R1060","","","","","2024-06-30",,"","","2021-06-24","European Parliament, Council of the European Union","true","548","OJ L 231, 30/06/2021, p. 159–706
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1781 of the European Parliament and of the Council of 13 June 2024 establishing a framework for the setting of ecodesign requirements for sustainable products, amending Directive (EU) 2020/1828 and Regulation (EU) 2023/1542 and repealing Directive 2009/125/EC (Text with EEA relevance)","PE/106/2023/REV/1","32024R1781","","","","","",,"","","2024-06-13","European Parliament, Council of the European Union","true","","OJ L, 2024/1781,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1781/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1529 of the European Parliament and of the Council of 15 September 2021 establishing the Instrument for Pre-Accession assistance (IPA III)","PE/67/2021/INIT","32021R1529","","","","","",,"","","2021-09-15","Council of the European Union, European Parliament","true","26","OJ L 330, 20/09/2021, p. 1–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/947 of the European Parliament and of the Council of 9 June 2021 establishing the Neighbourhood, Development and International Cooperation Instrument – Global Europe, amending and repealing Decision No 466/2014/EU of the European Parliament and of the Council and repealing Regulation (EU) 2017/1601 of the European Parliament and of the Council and Council Regulation (EC, Euratom) No 480/2009 (Text with EEA relevance)","PE/41/2021/INIT","32021R0947","","","","","2021-06-14",,"","","2021-06-09","European Parliament, Council of the European Union","true","78","OJ L 209, 14/06/2021, p. 1–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/2115 of the European Parliament and of the Council of 2 December 2021 establishing rules on support for strategic plans to be drawn up by Member States under the common agricultural policy (CAP Strategic Plans) and financed by the European Agricultural Guarantee Fund (EAGF) and by the European Agricultural Fund for Rural Development (EAFRD) and repealing Regulations (EU) No 1305/2013 and (EU) No 1307/2013","PE/64/2021/REV/1","32021R2115","","","","","2024-05-25",,"","","2021-12-02","Council of the European Union, European Parliament","true","186","OJ L 435, 06/12/2021, p. 1–186
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1781 of the European Parliament and of the Council of 13 September 2023 establishing a framework of measures for strengthening Europe’s semiconductor ecosystem and amending Regulation (EU) 2021/694 (Chips Act) (Text with EEA relevance)","PE/28/2023/INIT","32023R1781","","","","","",,"","","2023-09-13","Council of the European Union, European Parliament","true","53","OJ L 229, 18/09/2023, p. 1–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (Text with EEA relevance)","PE/3/2020/INIT","32020R0740","","","","","2020-06-05",,"","","2020-05-25","Council of the European Union, European Parliament","true","31","OJ L 177, 05/06/2020, p. 1–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/695 of the European Parliament and of the Council of 28 April 2021 establishing Horizon Europe – the Framework Programme for Research and Innovation, laying down its rules for participation and dissemination, and repealing Regulations (EU) No 1290/2013 and (EU) No 1291/2013 (Text with EEA relevance)","PE/12/2021/INIT","32021R0695","","","","","2024-03-01",,"","","2021-04-28","Council of the European Union, European Parliament","true","68","OJ L 170, 12/05/2021, p. 1–68
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2019/1937 of the European Parliament and of the Council of 23 October 2019 on the protection of persons who report breaches of Union law","PE/78/2019/REV/1","32019L1937","","","","","2024-12-30",,"","","2019-10-23","European Parliament, Council of the European Union","true","40","OJ L 305, 26/11/2019, p. 17–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/240 of the European Parliament and of the Council of 10 February 2021 establishing a Technical Support Instrument","","32021R0240","","","","","",,"","","2021-02-10","Council of the European Union, European Parliament","true","16","OJ L 57, 18/02/2021, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1991 of the European Parliament and of the Council of 24 June 2024 on nature restoration and amending Regulation (EU) 2022/869 (Text with EEA relevance)","PE/74/2023/REV/1","32024R1991","","","","","",,"","","2024-06-24","Council of the European Union, European Parliament","true","","OJ L, 2024/1991,  29.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1991/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/2561 of the European Parliament and of the Council of 14 December 2022 on the initial qualification and periodic training of drivers of certain road vehicles for the carriage of goods or passengers (codification) (Text with EEA relevance)","PE/1/2022/REV/1","32022L2561","","","","","",,"","","2022-12-14","European Parliament, Council of the European Union","true","24","OJ L 330, 23/12/2022, p. 46–69
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/942 of the European Parliament and of the Council of 5 June 2019 establishing a European Union Agency for the Cooperation of Energy Regulators (recast) (Text with EEA relevance.)","PE/83/2018/REV/1","32019R0942","","","","","2025-02-05",,"","","2019-06-05","European Parliament, Council of the European Union","true","32","OJ L 158, 14/06/2019, p. 22–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2020/1828 of the European Parliament and of the Council of 25 November 2020 on representative actions for the protection of the collective interests of consumers and repealing Directive 2009/22/EC (Text with EEA relevance)","","32020L1828","","","","","2024-12-13",,"","","2020-11-25","Council of the European Union, European Parliament","true","27","OJ L 409, 04/12/2020, p. 1–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/573 of the European Parliament and of the Council of 7 February 2024 on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014 (Text with EEA relevance) ","PE/60/2023/REV/1","32024R0573","","","","","",,"","","2024-02-07","Council of the European Union, European Parliament","true","","OJ L, 2024/573,  20.2.2024, ELI: http://data.europa.eu/eli/reg/2024/573/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance)","PE/9/2024/REV/1","32024L1760","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1760,  5.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1760/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/690 of the European Parliament and of the Council of 28 April 2021 establishing a programme for the internal market, competitiveness of enterprises, including small and medium-sized enterprises, the area of plants, animals, food and feed, and European statistics (Single Market Programme) and repealing Regulations (EU) No 99/2013, (EU) No 1287/2013, (EU) No 254/2014 and (EU) No 652/2014 (Text with EEA relevance)","PE/18/2021/INIT","32021R0690","","","","","",,"","","2021-04-28","European Parliament, Council of the European Union","true","47","OJ L 153, 03/05/2021, p. 1–47
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance)","PE/2/2023/REV/1","32023R1542","","","","","2024-07-18",,"","","2023-07-12","European Parliament, Council of the European Union","true","117","OJ L 191, 28/07/2023, p. 1–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/3110 of the European Parliament and of the Council of 27 November 2024 laying down harmonised rules for the marketing of construction products and repealing Regulation (EU) No 305/2011 (Text with EEA relevance)","PE/12/2024/REV/1","32024R3110","","","","","",,"","","2024-11-27","European Parliament, Council of the European Union","true","","OJ L, 2024/3110,  18.12.2024, ELI: http://data.europa.eu/eli/reg/2024/3110/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1449 of the European Parliament and of the Council of 14 May 2024 on establishing the Reform and Growth Facility for the Western Balkans","PE/80/2024/REV/1","32024R1449","","","","","",,"","","2024-05-14","Council of the European Union, European Parliament","true","","OJ L, 2024/1449,  24.5.2024, ELI: http://data.europa.eu/eli/reg/2024/1449/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/941 of the European Parliament and of the Council of 5 June 2019 on risk-preparedness in the electricity sector and repealing Directive 2005/89/EC (Text with EEA relevance.)","PE/73/2018/REV/1","32019R0941","","","","","",,"","","2019-06-05","European Parliament, Council of the European Union","true","21","OJ L 158, 14/06/2019, p. 1–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/2088 of the European Parliament and of the Council of 27 November 2019 on sustainability‐related disclosures in the financial services sector (Text with EEA relevance)","PE/87/2019/REV/1","32019R2088","","","","","2024-01-09",,"","","2019-11-27","European Parliament, Council of the European Union","true","16","OJ L 317, 09/12/2019, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/817 of the European Parliament and of the Council of 20 May 2021 establishing Erasmus+: the Union Programme for education and training, youth and sport and repealing Regulation (EU) No 1288/2013 (Text with EEA relevance)","PE/32/2021/INIT","32021R0817","","","","","",,"","","2021-05-20","European Parliament, Council of the European Union","true","33","OJ L 189, 28/05/2021, p. 1–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1689 of the European Parliament and of the Council of 13 June 2024 laying down harmonised rules on artificial intelligence and amending Regulations (EC) No 300/2008, (EU) No 167/2013, (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1139 and (EU) 2019/2144 and Directives 2014/90/EU, (EU) 2016/797 and (EU) 2020/1828 (Artificial Intelligence Act) (Text with EEA relevance)","PE/24/2024/REV/1","32024R1689","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1689,  12.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1689/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/2631 of the European Parliament and of the Council of 22 November 2023 on European Green Bonds and optional disclosures for bonds marketed as environmentally sustainable and for sustainability-linked bonds (Text with EEA relevance)","PE/27/2023/REV/1","32023R2631","","","","","2024-01-09",,"","","2023-11-22","Council of the European Union, European Parliament","true","","OJ L, 2023/2631,  30.11.2023, ELI: http://data.europa.eu/eli/reg/2023/2631/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1244 of the European Parliament and of the Council of 24 April 2024 on reporting of environmental data from industrial installations, establishing an Industrial Emissions Portal and repealing Regulation (EC) No 166/2006 (Text with EEA relevance)","PE/101/2023/REV/1","32024R1244","","","","","",,"","","2024-04-24","European Parliament, Council of the European Union","true","","OJ L, 2024/1244,  2.5.2024, ELI: http://data.europa.eu/eli/reg/2024/1244/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1057 of the European Parliament and of the Council of 24 June 2021 establishing the European Social Fund Plus (ESF+) and repealing Regulation (EU) No 1296/2013","PE/42/2021/INIT","32021R1057","","","","","2024-12-24",,"","","2021-06-24","European Parliament, Council of the European Union","true","39","OJ L 231, 30/06/2021, p. 21–59
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/590 of the European Parliament and of the Council of 7 February 2024 on substances that deplete the ozone layer, and repealing Regulation (EC) No 1005/2009 (Text with EEA relevance) ","PE/61/2023/REV/1","32024R0590","","","","","",,"","","2024-02-07","European Parliament, Council of the European Union","true","","OJ L, 2024/590,  20.2.2024, ELI: http://data.europa.eu/eli/reg/2024/590/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU, Euratom) 2024/2509 of the European Parliament and of the Council of 23 September 2024 on the financial rules applicable to the general budget of the Union (recast)","PE/99/2023/REV/1","32024R2509","","","","","",,"","","2024-09-23","Council of the European Union, European Parliament","true","","OJ L, 2024/2509,  26.9.2024, ELI: http://data.europa.eu/eli/reg/2024/2509/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/3012 of the European Parliament and of the Council of 27 November 2024 establishing a Union certification framework for permanent carbon removals, carbon farming and carbon storage in products","PE/92/2024/REV/1","32024R3012","","","","","",,"","","2024-11-27","European Parliament, Council of the European Union","true","","OJ L, 2024/3012,  6.12.2024, ELI: http://data.europa.eu/eli/reg/2024/3012/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2020/2220 of the European Parliament and of the Council of 23 December 2020 laying down certain transitional provisions for support from the European Agricultural Fund for Rural Development (EAFRD) and from the European Agricultural Guarantee Fund (EAGF) in the years 2021 and 2022 and amending Regulations (EU) No 1305/2013, (EU) No 1306/2013 and (EU) No 1307/2013 as regards resources and application in the years 2021 and 2022 and Regulation (EU) No 1308/2013 as regards resources and the distribution of such support in respect of the years 2021 and 2022","","32020R2220","","","","","2024-12-23",,"","","2020-12-23","European Parliament, Council of the European Union","true","29","OJ L 437, 28/12/2020, p. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2025/40 of the European Parliament and of the Council of 19 December 2024 on packaging and packaging waste, amending Regulation (EU) 2019/1020 and Directive (EU) 2019/904, and repealing Directive 94/62/EC (Text with EEA relevance)","PE/73/2024/REV/1","32025R0040","","","","","",,"","","2024-12-19","Council of the European Union, European Parliament","true","","OJ L, 2025/40,  22.1.2025, ELI: http://data.europa.eu/eli/reg/2025/40/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1114 of the European Parliament and of the Council of 31 May 2023 on markets in crypto-assets, and amending Regulations (EU) No 1093/2010 and (EU) No 1095/2010 and Directives 2013/36/EU and (EU) 2019/1937 (Text with EEA relevance)","PE/54/2022/REV/1","32023R1114","","","","","2024-01-09",,"","","2023-05-31","European Parliament, Council of the European Union","true","166","OJ L 150, 09/06/2023, p. 40–205
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1252 of the European Parliament and of the Council of 11 April 2024 establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1724 and (EU) 2019/1020 (Text with EEA relevance)","PE/78/2023/REV/1","32024R1252","","","","","2024-05-03",,"","","2024-04-11","European Parliament, Council of the European Union","true","","OJ L, 2024/1252,  3.5.2024, ELI: http://data.europa.eu/eli/reg/2024/1252/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/588 of the European Parliament and of the Council of 15 March 2023 establishing the Union Secure Connectivity Programme for the period 2023-2027","PE/65/2022/REV/1","32023R0588","","","","","",,"","","2023-03-15","Council of the European Union, European Parliament","true","39","OJ L 79, 17/03/2023, p. 1–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1787 of the European Parliament and of the Council of 13 June 2024 on the reduction of methane emissions in the energy sector and amending Regulation (EU) 2019/942 (Text with EEA relevance)","PE/86/2023/REV/1","32024R1787","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1787,  15.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1787/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/858 of the European Parliament and of the Council of 30 May 2022 on a pilot regime for market infrastructures based on distributed ledger technology, and amending Regulations (EU) No 600/2014 and (EU) No 909/2014 and Directive 2014/65/EU (Text with EEA relevance)","PE/88/2021/REV/2","32022R0858","","","","","",,"","","2022-05-30","European Parliament, Council of the European Union","true","33","OJ L 151, 02/06/2022, p. 1–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/452 of the European Parliament and of the Council of 19 March 2019 establishing a framework for the screening of foreign direct investments into the Union","PE/72/2018/REV/1","32019R0452","","","","","2021-12-23",,"","","2019-03-19","Council of the European Union, European Parliament","true","14","OJ L 79I, 21/03/2019, p. 1–14
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/903 of the European Parliament and of the Council of 13 March 2024 laying down measures for a high level of public sector interoperability across the Union (Interoperable Europe Act)","PE/73/2023/REV/1","32024R0903","","","","","",,"","","2024-03-13","European Parliament, Council of the European Union","true","","OJ L, 2024/903,  22.3.2024, ELI: http://data.europa.eu/eli/reg/2024/903/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1115 of the European Parliament and of the Council of 31 May 2023 on the making available on the Union market and the export from the Union of certain commodities and products associated with deforestation and forest degradation and repealing Regulation (EU) No 995/2010 (Text with EEA relevance)","PE/82/2022/REV/1","32023R1115","","","","","2024-12-26",,"","","2023-05-31","European Parliament, Council of the European Union","true","42","OJ L 150, 09/06/2023, p. 206–247
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1157 of the European Parliament and of the Council of 11 April 2024 on shipments of waste, amending Regulations (EU) No 1257/2013 and (EU) 2020/1056 and repealing Regulation (EC) No 1013/2006 (Text with EEA relevance)","PE/84/2023/REV/1","32024R1157","","","","","",,"","","2024-04-11","European Parliament, Council of the European Union","true","","OJ L, 2024/1157,  30.4.2024, ELI: http://data.europa.eu/eli/reg/2024/1157/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
