"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive 2008/56/EC of the European Parliament and of the Council of 17 June 2008 establishing a framework for community action in the field of marine environmental policy (Marine Strategy Framework Directive) (Text with EEA relevance)","","32008L0056","","","","","2017-06-07",,"","","2008-06-17","European Parliament, Council of the European Union","true","22","OJ L 164, 25/06/2008, p. 19–40
		",
"Directive 2005/32/EC of the European Parliament and of the Council of 6 July 2005 establishing a framework for the setting of ecodesign requirements for energy-using products and amending Council Directive 92/42/EEC and Directives 96/57/EC and 2000/55/EC of the European Parliament and of the Council","","32005L0032","","","","","2008-03-21",,"","","2005-07-06","European Parliament, Council of the European Union","false","30","OJ L 191, 22/07/2005, p. 29–58
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO)
		",
"Directive 2003/30/EC of the European Parliament and of the Council of 8 May 2003 on the promotion of the use of biofuels or other renewable fuels for transport","","32003L0030","","","","","2010-04-01",,"","","2003-05-08","European Parliament, Council of the European Union","false","5","OJ L 123, 17/05/2003, p. 42–46
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Regulation (EC) No 443/2009 of the European Parliament and of the Council of 23 April 2009 setting emission performance standards for new passenger cars as part of the Community's integrated approach to reduce CO 2 emissions from light-duty vehicles (Text with EEA relevance)","","32009R0443","","","","","2018-05-17",,"","","2009-04-23","Council of the European Union, European Parliament","false","15","OJ L 140, 05/06/2009, p. 1–15
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 1233/2010 of the European Parliament and of the Council of 15 December 2010 amending Regulation (EC) No 663/2009 establishing a programme to aid economic recovery by granting Community financial assistance to projects in the field of energy","","32010R1233","","","","","",,"","","2010-12-15","European Parliament, Council of the European Union","true","6","OJ L 346, 30/12/2010, p. 5–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2006/32/EC of the European Parliament and of the Council of  5 April 2006  on energy end-use efficiency and energy services and repealing Council Directive 93/76/EEC   (Text with EEA relevance)","","32006L0032","","","","","2008-12-11",,"","","2006-04-05","Council of the European Union, European Parliament","false","22","OJ L 114, 27/04/2006, p. 64–85
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2010/30/EU of the European Parliament and of the Council of 19 May 2010 on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) (Text with EEA relevance)","","32010L0030","","","","","2014-06-05",,"","","2010-05-19","Council of the European Union, European Parliament","false","12","OJ L 153, 18/06/2010, p. 1–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2004/3/EC of the European Parliament and of the Council of 11 February 2004 amending Council Directives 70/156/EEC and 80/1268/EEC as regards the measurement of carbon dioxide emissions and fuel consumption of N1 vehicles (Text with EEA relevance)","","32004L0003","","","","","",,"","","2004-02-11","European Parliament, Council of the European Union","false","6","OJ L 49, 19/02/2004, p. 36–41
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Regulation (EC) No 1005/2009 of the European Parliament and of the Council of 16 September 2009 on substances that deplete the ozone layer (recast) (Text with EEA relevance)","","32009R1005","","","","","2017-04-19",,"","","2009-09-16","European Parliament, Council of the European Union","false","30","OJ L 286, 31/10/2009, p. 1–30
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 2152/2003 of the European Parliament and of the Council of 17 November 2003 concerning monitoring of forests and environmental interactions in the Community (Forest Focus)","","32003R2152","","","","","2004-05-03",,"","","2003-11-17","European Parliament, Council of the European Union","false","8","OJ L 324, 11/12/2003, p. 1–8
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2002/3/EC of the European Parliament and of the Council of 12 February 2002 relating to ozone in ambient air","","32002L0003","","","","","2008-06-11",,"","","2002-02-12","Council of the European Union, European Parliament","false","17","OJ L 67, 09/03/2002, p. 14–30
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2005/90/EC of the European Parliament and of the Council of  18 January 2006  amending, for the 29th time, Council Directive 76/769/EEC on the approximation of the laws, regulations and administrative provisions of the Member States relating to restrictions on the marketing and use of certain dangerous substances and preparations (substances classified as carcinogenic, mutagenic or toxic to reproduction — c/m/r)   (Text with EEA relevance)","","32005L0090","","","","","",,"","","2006-01-18","European Parliament, Council of the European Union","false","54","OJ L 33, 04/02/2006, p. 28–81
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO)
		",
"Directive 2001/81/EC of the European Parliament and of the Council of 23 October 2001 on national emission ceilings for certain atmospheric pollutants","","32001L0081","","","","","2018-07-01",,"","","2001-10-23","European Parliament, Council of the European Union","false","9","OJ L 309, 27/11/2001, p. 22–30
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2000/55/EC of the European Parliament and of the Council of 18 September 2000 on energy efficiency requirements for ballasts for fluorescent lighting","","32000L0055","","","","","2008-03-21",,"","","2000-09-18","Council of the European Union, European Parliament","false","7","OJ L 279, 01/11/2000, p. 33–39
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2003/17/EC of the European Parliament and of the Council of 3 March 2003 amending Directive 98/70/EC relating to the quality of petrol and diesel fuels (Text with EEA relevance)","","32003L0017","","","","","",,"","","2003-03-03","Council of the European Union, European Parliament","true","10","OJ L 76, 22/03/2003, p. 10–19
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2005/55/EC of the European Parliament and of the Council of 28 September 2005 on the approximation of the laws of the Member States relating to the measures to be taken against the emission of gaseous and particulate pollutants from compression-ignition engines for use in vehicles, and the emission of gaseous pollutants from positive-ignition engines fuelled with natural gas or liquefied petroleum gas for use in vehicles   (Text with EEA relevance)","","32005L0055","","","","","2008-08-08",,"","","2005-09-28","Council of the European Union, European Parliament","false","163","OJ L 275, 20/10/2005, p. 1–163
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2008/1/EC of the European Parliament and of the Council of 15 January 2008 concerning integrated pollution prevention and control (Codified version) (Text with EEA relevance )","","32008L0001","","","","","2009-06-25",,"","","2008-01-15","Council of the European Union, European Parliament","false","22","OJ L 24, 29/01/2008, p. 8–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2002/91/EC of the European Parliament and of the Council of 16 December 2002 on the energy performance of buildings","","32002L0091","","","","","2008-12-11",,"","","2002-12-16","Council of the European Union, European Parliament","false","7","OJ L 1, 04/01/2003, p. 65–71
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Regulation (EC) No 1222/2009 of the European Parliament and of the Council of 25 November 2009 on the labelling of tyres with respect to fuel efficiency and other essential parameters (Text with EEA relevance)","","32009R1222","","","","","2019-07-26",,"","","2009-11-25","Council of the European Union, European Parliament","false","13","OJ L 342, 22/12/2009, p. 46–58
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 2110/2005 of the European Parliament and of the Council of  14 December 2005  on access to Community external assistance","","32005R2110","","","","","2005-12-28",,"","","2005-12-14","European Parliament, Council of the European Union","false","14","OJ L 344, 27/12/2005, p. 1–14
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV)",
"Directive 2008/92/EC of the European Parliament and of the Council of 22 October 2008 concerning a Community procedure to improve the transparency of gas and electricity prices charged to industrial end-users (recast) (Text with EEA relevance)","","32008L0092","","","","","",,"","","2008-10-22","European Parliament, Council of the European Union","false","11","OJ L 298, 07/11/2008, p. 9–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 295/2008 of the European Parliament and of the Council of 11 March 2008 concerning structural business statistics (recast) (Text with EEA relevance)","","32008R0295","","","","","2014-05-23",,"","","2008-03-11","European Parliament, Council of the European Union","false","47","OJ L 97, 09/04/2008, p. 13–59
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 911/2010 of the European Parliament and of the Council of 22 September 2010 on the European Earth monitoring programme (GMES) and its initial operations (2011 to 2013) Text with EEA relevance","","32010R0911","","","","","",,"","","2010-09-22","European Parliament, Council of the European Union","false","10","OJ L 276, 20/10/2010, p. 1–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2002/96/EC of the European Parliament and of the Council of 27 January 2003 on waste electrical and electronic equipment (WEEE) - Joint declaration of the European Parliament, the Council and the Commission relating to Article 9","","32002L0096","","","","","2010-12-01",,"","","2003-01-27","European Parliament, Council of the European Union","false","16","OJ L 37, 13/02/2003, p. 24–39
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EC) No 689/2008 of the European Parliament and of the Council of 17 June 2008 concerning the export and import of dangerous chemicals","","32008R0689","","","","","2013-04-01",,"","","2008-06-17","European Parliament","false","35","OJ L 204, 31/07/2008, p. 1–35
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 2494/2000 of the European Parliament and of the Council of 7 November 2000 on measures to promote the conservation and sustainable management of tropical forests and other forests in developing countries","","32000R2494","","","","","2005-12-28",,"","","2000-11-07","Council of the European Union, European Parliament","false","5","OJ L 288, 15/11/2000, p. 6–10
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Regulation (EC) No 2493/2000 of the European Parliament and of the Council of 7 November 2000 on measures to promote the full integration of the environmental dimension in the development process of developing countries","","32000R2493","","","","","2005-12-28",,"","","2000-11-07","European Parliament, Council of the European Union","false","5","OJ L 288, 15/11/2000, p. 1–5
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)
		",
"Directive 2001/80/EC of the European Parliament and of the Council of 23 October 2001 on the limitation of emissions of certain pollutants into the air from large combustion plants","","32001L0080","","","","","2009-06-25",,"","","2001-10-23","European Parliament, Council of the European Union","false","21","OJ L 309, 27/11/2001, p. 1–21
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2003/54/EC of the European Parliament and of the Council of 26 June 2003 concerning common rules for the internal market in electricity and repealing Directive 96/92/EC - Statements made with regard to decommissioning and waste management activities","","32003L0054","","","","","2008-01-23",,"","","2003-06-26","European Parliament, Council of the European Union","false","20","OJ L 176, 15/07/2003, p. 37–56
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2008/57/EC of the European Parliament and of the Council of 17 June 2008 on the interoperability of the rail system within the Community (Recast) (Text with EEA relevance)","","32008L0057","","","","","2015-01-01",,"","","2008-06-17","European Parliament, Council of the European Union","false","45","OJ L 191, 18/07/2008, p. 1–45
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2003/55/EC of the European Parliament and of the Council of 26 June 2003 concerning common rules for the internal market in natural gas and repealing Directive 98/30/EC","","32003L0055","","","","","2003-08-04",,"","","2003-06-26","Council of the European Union, European Parliament","false","22","OJ L 176, 15/07/2003, p. 57–78
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2009/72/EC of the European Parliament and of the Council of 13 July 2009 concerning common rules for the internal market in electricity and repealing Directive 2003/54/EC (Text with EEA relevance)","","32009L0072","","","","","",,"","","2009-07-13","Council of the European Union, European Parliament","false","39","OJ L 211, 14/08/2009, p. 55–93
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2002/88/EC of the European Parliament and of the Council of 9 December 2002 amending Directive 97/68/EC on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery","","32002L0088","","","","","",,"","","2002-12-09","European Parliament, Council of the European Union","false","54","OJ L 35, 11/02/2003, p. 28–81
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EC) No 1905/2006 of the European Parliament and of the Council of 18 December 2006 establishing a financing instrument for development cooperation","","32006R1905","","","","","2013-03-06",,"","","2006-12-18","European Parliament, Council of the European Union","false","31","OJ L 378, 27/12/2006, p. 41–71
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2009/73/EC of the European Parliament and of the Council of 13 July 2009 concerning common rules for the internal market in natural gas and repealing Directive 2003/55/EC (Text with EEA relevance)","","32009L0073","","","","","2022-06-23",,"","","2009-07-13","European Parliament, Council of the European Union","false","43","OJ L 211, 14/08/2009, p. 94–136
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2004/22/EC of the European Parliament and of the Council of 31 March 2004 on measuring instruments (Text with EEA relevance)","","32004L0022","","","","","2013-01-01",,"","","2004-03-31","Council of the European Union, European Parliament","false","80","OJ L 135, 30/04/2004, p. 1–80
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EC) No 2037/2000 of the European Parliament and of the Council of 29 June 2000 on substances that deplete the ozone layer","","32000R2037","","","","","2009-08-07",,"","","2000-06-29","Council of the European Union, European Parliament","false","24","OJ L 244, 29/09/2000, p. 1–24
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2004/ 26/EC of the European Parliament and of the Council of 21 April 2004 amending Directive 97/68/EC on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery","","32004L0026","","","","","",,"","","2004-04-21","Council of the European Union, European Parliament","false","107","OJ L 146, 30/04/2004, p. 1–112
		 (ES, DE), OJ L 146, 30/04/2004, p. 1–109
		 (NL, PT), OJ L 146, 30/04/2004, p. 1–103
		 (DA), OJ L 146, 30/04/2004, p. 1–110
		 (FR, IT), OJ L 146, 30/04/2004, p. 1–115
		 (EL), OJ L 146, 30/04/2004, p. 1–104
		 (SV), OJ L 146, 30/04/2004, p. 1–102
		 (FI), OJ L 146, 30/04/2004, p. 1–107
		 (EN), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EC) No 1655/2000 of the European Parliament and of the Council of 17 July 2000 concerning the Financial Instrument for the Environment (LIFE)","","32000R1655","","","","","2004-10-08",,"","","2000-07-17","European Parliament, Council of the European Union","false","10","OJ L 192, 28/07/2000, p. 1–10
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL)
		",
"Regulation (EC) No 1166/2008 of the European Parliament and of the Council of 19 November 2008 on farm structure surveys and the survey on agricultural production methods and repealing Council Regulation (EEC) No 571/88 (Text with EEA relevance)","","32008R1166","","","","","2014-07-18",,"","","2008-11-19","Council of the European Union, European Parliament","false","21","OJ L 321, 01/12/2008, p. 14–34
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2007/46/EC of the European Parliament and of the Council of 5 September 2007 establishing a framework for the approval of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles (Framework Directive) (Text with EEA relevance)","","32007L0046","","","","","2019-09-01",,"","","2007-09-05","European Parliament, Council of the European Union","false","160","OJ L 263, 09/10/2007, p. 1–160
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1080/2006 of the European Parliament and of the Council of  5 July 2006  on the European Regional Development Fund and repealing Regulation (EC) No 1783/1999","","32006R1080","","","","","2010-06-18",,"","","2006-07-05","Council of the European Union, European Parliament","false","11","OJ L 210, 31/07/2006, p. 1–11
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EC) No 661/2009 of the European Parliament and of the Council of 13 July 2009 concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor (Text with EEA relevance)","","32009R0661","","","","","2019-04-24",,"","","2009-07-13","Council of the European Union, European Parliament","false","24","OJ L 200, 31/07/2009, p. 1–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 294/2008 of the European Parliament and of the Council of 11 March 2008 establishing the European Institute of Innovation and Technology","","32008R0294","","","","","2014-01-01",,"","","2008-03-11","Council of the European Union, European Parliament","false","12","OJ L 97, 09/04/2008, p. 1–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1899/2006 of the European Parliament and of the Council of 12 December 2006 amending Council Regulation (EEC) No 3922/91 on the harmonisation of technical requirements and administrative procedures in the field of civil aviation   (Text with EEA relevance)","","32006R1899","","","","","",,"","","2006-12-12","Council of the European Union, European Parliament","true","175","OJ L 377, 27/12/2006, p. 1–175
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2006/40/EC of the European Parliament and of the Council of  17 May 2006  relating to emissions from air conditioning systems in motor vehicles and amending Council Directive 70/156/EEC   (Text with EEA relevance)","","32006L0040","","","","","",,"","","2006-05-17","Council of the European Union, European Parliament","true","7","OJ L 161, 14/06/2006, p. 12–18
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
