"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Regulation (EU) 2024/1747 of the European Parliament and of the Council of 13 June 2024 amending Regulations (EU) 2019/942 and (EU) 2019/943 as regards improving the Union’s electricity market design (Text with EEA relevance)","PE/1/2024/REV/1","32024R1747","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1747,  26.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1747/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1610 of the European Parliament and of the Council of 14 May 2024 amending Regulation (EU) 2019/1242 as regards strengthening the CO2 emission performance standards for new heavy-duty vehicles and integrating reporting obligations, amending Regulation (EU) 2018/858 and repealing Regulation (EU) 2018/956 (Text with EEA relevance)","PE/29/2024/REV/1","32024R1610","","","","","",,"","","2024-05-14","Council of the European Union, European Parliament","true","","OJ L, 2024/1610,  6.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1610/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1785 of the European Parliament and of the Council of 24 April 2024 amending Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (integrated pollution prevention and control) and Council Directive 1999/31/EC on the landfill of waste (Text with EEA relevance)","PE/87/2023/REV/1","32024L1785","","","","","",,"","","2024-04-24","Council of the European Union, European Parliament","true","","OJ L, 2024/1785,  15.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1785/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2021/2118 of the European Parliament and of the Council of 24 November 2021 amending Directive 2009/103/EC relating to insurance against civil liability in respect of the use of motor vehicles, and the enforcement of the obligation to insure against such liability (Text with EEA relevance)","PE/60/2021/REV/1","32021L2118","","","","","",,"","","2021-11-24","Council of the European Union, European Parliament","true","23","OJ L 430, 02/12/2021, p. 1–23
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/2881 of the European Parliament and of the Council of 23 October 2024 on ambient air quality and cleaner air for Europe (recast)","PE/88/2024/REV/1","32024L2881","","","","","",,"","","2024-10-23","European Parliament, Council of the European Union","","","OJ L, 2024/2881,  20.11.2024, ELI: http://data.europa.eu/eli/dir/2024/2881/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/825 of the European Parliament and of the Council of 28 February 2024 amending Directives 2005/29/EC and 2011/83/EU as regards empowering consumers for the green transition through better protection against unfair practices and through better information (Text with EEA relevance)","PE/64/2023/REV/1","32024L0825","","","","","",,"","","2024-02-28","European Parliament, Council of the European Union","true","","OJ L, 2024/825,  6.3.2024, ELI: http://data.europa.eu/eli/dir/2024/825/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2023/959 of the European Parliament and of the Council of 10 May 2023 amending Directive 2003/87/EC establishing a system for greenhouse gas emission allowance trading within the Union and Decision (EU) 2015/1814 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading system (Text with EEA relevance)","PE/9/2023/REV/1","32023L0959","","","","","2023-05-16",,"","","2023-05-10","European Parliament, Council of the European Union","true","69","OJ L 130, 16/05/2023, p. 134–202
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/606 of the European Parliament and of the Council of 15 March 2023 amending Regulation (EU) 2015/760 as regards the requirements pertaining to the investment policies and operating conditions of European long-term investment funds and the scope of eligible investment assets, the portfolio composition and diversification requirements and the borrowing of cash and other fund rules (Text with EEA relevance)","PE/69/2022/REV/1","32023R0606","","","","","",,"","","2023-03-15","Council of the European Union, European Parliament","true","23","OJ L 80, 20/03/2023, p. 1–23
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/2842 of the European Parliament and of the Council of 22 November 2023 amending Council Regulation (EC) No 1224/2009, and amending Council Regulations (EC) No 1967/2006 and (EC) No 1005/2008 and Regulations (EU) 2016/1139, (EU) 2017/2403 and (EU) 2019/473 of the European Parliament and of the Council as regards fisheries control","PE/38/2023/REV/1","32023R2842","","","","","",,"","","2023-11-22","Council of the European Union, European Parliament","true","","OJ L, 2023/2842,  20.12.2023, ELI: http://data.europa.eu/eli/reg/2023/2842/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/362 of the European Parliament and of the Council of 24 February 2022 amending Directives 1999/62/EC, 1999/37/EC and (EU) 2019/520, as regards the charging of vehicles for the use of certain infrastructures","PE/4/2022/INIT","32022L0362","","","","","",,"","","2022-02-24","Council of the European Union, European Parliament","true","39","OJ L 69, 04/03/2022, p. 1–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/1243 of the European Parliament and of the Council of 20 June 2019 adapting a number of legal acts providing for the use of the regulatory procedure with scrutiny to Articles 290 and 291 of the Treaty on the Functioning of the European Union (Text with EEA relevance)","PE/65/2019/REV/1","32019R1243","","","","","2023-01-12",,"","","2019-06-20","European Parliament, Council of the European Union","true","104","OJ L 198, 25/07/2019, p. 241–344
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1804 of the European Parliament and of the Council of 13 September 2023 on the deployment of alternative fuels infrastructure, and repealing Directive 2014/94/EU (Text with EEA relevance)","PE/25/2023/INIT","32023R1804","","","","","",,"","","2023-09-13","Council of the European Union, European Parliament","true","47","OJ L 234, 22/09/2023, p. 1–47
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1257 of the European Parliament and of the Council of 24 April 2024 on type-approval of motor vehicles and engines and of systems, components and separate technical units intended for such vehicles, with respect to their emissions and battery durability (Euro 7), amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 715/2007 and (EC) No 595/2009 of the European Parliament and of the Council, Commission Regulation (EU) No 582/2011, Commission Regulation (EU) 2017/1151, Commission Regulation (EU) 2017/2400 and Commission Implementing Regulation (EU) 2022/1362 (Text with EEA relevance)","PE/109/2023/REV/2","32024R1257","","","","","",,"","","2024-04-24","European Parliament, Council of the European Union","true","","OJ L, 2024/1257,  8.5.2024, ELI: http://data.europa.eu/eli/reg/2024/1257/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2019/944 of the European Parliament and of the Council of 5 June 2019 on common rules for the internal market for electricity and amending Directive 2012/27/EU (recast) (Text with EEA relevance.)","PE/10/2019/REV/1","32019L0944","","","","","2024-07-16",,"","","2019-06-05","European Parliament, Council of the European Union","true","75","OJ L 158, 14/06/2019, p. 125–199
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance)","PE/2/2023/REV/1","32023R1542","","","","","2024-07-18",,"","","2023-07-12","European Parliament, Council of the European Union","true","117","OJ L 191, 28/07/2023, p. 1–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2023/1791 of the European Parliament and of the Council of 13 September 2023 on energy efficiency and amending Regulation (EU) 2023/955 (recast) (Text with EEA relevance)","PE/15/2023/INIT","32023L1791","","","","","",,"","","2023-09-13","European Parliament, Council of the European Union","true","111","OJ L 231, 20/09/2023, p. 1–111
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2018/2001 of the European Parliament and of the Council of 11 December 2018 on the promotion of the use of energy from renewable sources (recast) (Text with EEA relevance.)","PE/48/2018/REV/1","32018L2001","","","","","2024-07-16",,"","","2018-12-11","Council of the European Union, European Parliament","true","128","OJ L 328, 21/12/2018, p. 82–209
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1252 of the European Parliament and of the Council of 11 April 2024 establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1724 and (EU) 2019/1020 (Text with EEA relevance)","PE/78/2023/REV/1","32024R1252","","","","","2024-05-03",,"","","2024-04-11","European Parliament, Council of the European Union","true","","OJ L, 2024/1252,  3.5.2024, ELI: http://data.europa.eu/eli/reg/2024/1252/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/631 of the European Parliament and of the Council of 17 April 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 (recast) (Text with EEA relevance.)","PE/6/2019/REV/1","32019R0631","","","","","2025-01-01",,"","","2019-04-17","European Parliament, Council of the European Union","true","41","OJ L 111, 25/04/2019, p. 13–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1735 of the European Parliament and of the Council of 13 June 2024 on establishing a framework of measures for strengthening Europe’s net-zero technology manufacturing ecosystem and amending Regulation (EU) 2018/1724 (Text with EEA relevance)","PE/45/2024/REV/1","32024R1735","","","","","2024-06-28",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1735,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1735/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2017/2397 of the European Parliament and of the Council of 12 December 2017 on the recognition of professional qualifications in inland navigation and repealing Council Directives 91/672/EEC and 96/50/EC (Text with EEA relevance)","","32017L2397","","","","","2022-03-03",,"","","2017-12-12","Council of the European Union, European Parliament","true","34","OJ L 345, 27/12/2017, p. 53–86
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1153 of the European Parliament and of the Council of 7 July 2021 establishing the Connecting Europe Facility and repealing Regulations (EU) No 1316/2013 and (EU) No 283/2014 (Text with EEA relevance)","PE/52/2021/INIT","32021R1153","","","","","2024-07-18",,"","","2021-07-07","Council of the European Union, European Parliament","true","44","OJ L 249, 14/07/2021, p. 38–81
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)","PE/54/2020/REV/2","32021R0821","","","","","2024-11-08",,"","","2021-05-20","Council of the European Union, European Parliament","true","461","OJ L 206, 11/06/2021, p. 1–461
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1679 of the European Parliament and of the Council of 13 June 2024 on Union guidelines for the development of the trans-European transport network, amending Regulations (EU) 2021/1153 and (EU) No 913/2010 and repealing Regulation (EU) No 1315/2013 (Text with EEA relevance)","PE/56/2024/ADD/1","32024R1679","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1679,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1679/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1058 of the European Parliament and of the Council of 24 June 2021 on the European Regional Development Fund and on the Cohesion Fund","PE/48/2021/INIT","32021R1058","","","","","2024-12-24",,"","","2021-06-24","European Parliament, Council of the European Union","true","34","OJ L 231, 30/06/2021, p. 60–93
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/955 of the European Parliament and of the Council of 10 May 2023 establishing a Social Climate Fund and amending Regulation (EU) 2021/1060","PE/11/2023/REV/1","32023R0955","","","","","2024-06-30",,"","","2023-05-10","European Parliament, Council of the European Union","true","51","OJ L 130, 16/05/2023, p. 1–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/2343 of the European Parliament and of the Council of 23 November 2022 laying down management, conservation and control measures applicable in the Indian Ocean Tuna Commission (IOTC) Area of Competence, amending Council Regulations (EC) No 1936/2001, (EC) No 1984/2003 and (EC) No 520/2007","PE/38/2022/REV/1","32022R2343","","","","","",,"","","2022-11-23","European Parliament, Council of the European Union","true","53","OJ L 311, 02/12/2022, p. 1–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/573 of the European Parliament and of the Council of 7 February 2024 on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014 (Text with EEA relevance) ","PE/60/2023/REV/1","32024R0573","","","","","",,"","","2024-02-07","Council of the European Union, European Parliament","true","","OJ L, 2024/573,  20.2.2024, ELI: http://data.europa.eu/eli/reg/2024/573/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/2144 of the European Parliament and of the Council of 27 November 2019 on type-approval requirements for motor vehicles and their trailers, and systems, components and separate technical units intended for such vehicles, as regards their general safety and the protection of vehicle occupants and vulnerable road users, amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 78/2009, (EC) No 79/2009 and (EC) No 661/2009 of the European Parliament and of the Council and Commission Regulations (EC) No 631/2009, (EU) No 406/2010, (EU) No 672/2010, (EU) No 1003/2010, (EU) No 1005/2010, (EU) No 1008/2010, (EU) No 1009/2010, (EU) No 19/2011, (EU) No 109/2011, (EU) No 458/2011, (EU) No 65/2012, (EU) No 130/2012, (EU) No 347/2012, (EU) No 351/2012, (EU) No 1230/2012 and (EU) 2015/166 (Text with EEA relevance)","PE/82/2019/REV/1","32019R2144","","","","","2024-07-07",,"","","2019-11-27","Council of the European Union, European Parliament","true","40","OJ L 325, 16/12/2019, p. 1–40
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/993 of the European Parliament and of the Council of 8 June 2022 on the minimum level of training of seafarers (codification) (Text with EEA relevance)","PE/37/2021/REV/1","32022L0993","","","","","",,"","","2022-06-08","Council of the European Union, European Parliament","true","46","OJ L 169, 27/06/2022, p. 45–90
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2016/802 of the European Parliament and of the Council of 11 May 2016 relating to a reduction in the sulphur content of certain liquid fuels (codification)","","32016L0802","","","","","",,"","","2016-05-11","European Parliament, Council of the European Union","true","21","OJ L 132, 21/05/2016, p. 58–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (Text with EEA relevance)","PE/60/2019/REV/1","32019R1242","","","","","2024-07-01",,"","","2019-06-20","European Parliament, Council of the European Union","true","39","OJ L 198, 25/07/2019, p. 202–240
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/523 of the European Parliament and of the Council of 24 March 2021 establishing the InvestEU Programme and amending Regulation (EU) 2015/1017","PE/74/2020/REV/1","32021R0523","","","","","2024-03-01",,"","","2021-03-24","Council of the European Union, European Parliament","true","60","OJ L 107, 26/03/2021, p. 30–89
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2016/797 of the European Parliament and of the Council of 11 May 2016 on the interoperability of the rail system within the European Union (recast) (Text with EEA relevance)","","32016L0797","","","","","2020-05-28",,"","","2016-05-11","Council of the European Union, European Parliament","true","58","OJ L 138, 26/05/2016, p. 44–101
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1203 of the European Parliament and of the Council of 11 April 2024 on the protection of the environment through criminal law and replacing Directives 2008/99/EC and 2009/123/EC","PE/82/2023/REV/1","32024L1203","","","","","",,"","","2024-04-11","Council of the European Union, European Parliament","true","","OJ L, 2024/1203,  30.4.2024, ELI: http://data.europa.eu/eli/dir/2024/1203/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1787 of the European Parliament and of the Council of 13 June 2024 on the reduction of methane emissions in the energy sector and amending Regulation (EU) 2019/942 (Text with EEA relevance)","PE/86/2023/REV/1","32024R1787","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1787,  15.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1787/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/643 of the European Parliament and of the Council of 18 April 2018 on rail transport statistics (recast)","","32018R0643","","","","","",,"","","2018-04-18","European Parliament, Council of the European Union","true","18","OJ L 112, 02/05/2018, p. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/2124 of the European Parliament and of the Council of 4 October 2023 on certain provisions for fishing in the General Fisheries Commission for the Mediterranean (GFCM) Agreement area (recast)","PE/24/2023/REV/1","32023R2124","","","","","",,"","","2023-10-04","European Parliament, Council of the European Union","true","","OJ L, 2023/2124,  12.10.2023, ELI: http://data.europa.eu/eli/reg/2023/2124/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2025/14 of the European Parliament and of the Council of 19 December 2024 on the approval and market surveillance of non-road mobile machinery circulating on public roads and amending Regulation (EU) 2019/1020 (Text with EEA relevance)","PE/71/2024/REV/1","32025R0014","","","","","",,"","","2024-12-19","European Parliament, Council of the European Union","true","","OJ L, 2025/14,  8.1.2025, ELI: http://data.europa.eu/eli/reg/2025/14/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2017/1130 of the European Parliament and of the Council of 14 June 2017 defining characteristics for fishing vessels (recast)","","32017R1130","","","","","",,"","","2017-06-14","European Parliament, Council of the European Union","true","7","OJ L 169, 30/06/2017, p. 1–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/696 of the European Parliament and of the Council of 28 April 2021 establishing the Union Space Programme and the European Union Agency for the Space Programme and repealing Regulations (EU) No 912/2010, (EU) No 1285/2013 and (EU) No 377/2014 and Decision No 541/2014/EU","PE/21/2021/INIT","32021R0696","","","","","",,"","","2021-04-28","Council of the European Union, European Parliament","true","80","OJ L 170, 12/05/2021, p. 69–148
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/858 of the European Parliament and of the Council of 30 May 2018 on the approval and market surveillance of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles, amending Regulations (EC) No 715/2007 and (EC) No 595/2009 and repealing Directive 2007/46/EC (Text with EEA relevance.)","PE/73/2017/REV/1","32018R0858","","","","","2024-07-01",,"","","2018-05-30","European Parliament, Council of the European Union","true","220","OJ L 151, 14/06/2018, p. 1–218
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
