"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive (EU) 2024/1785 of the European Parliament and of the Council of 24 April 2024 amending Directive 2010/75/EU of the European Parliament and of the Council on industrial emissions (integrated pollution prevention and control) and Council Directive 1999/31/EC on the landfill of waste (Text with EEA relevance)","PE/87/2023/REV/1","32024L1785","","","","","",,"","","2024-04-24","Council of the European Union, European Parliament","true","","OJ L, 2024/1785,  15.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1785/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2023/959 of the European Parliament and of the Council of 10 May 2023 amending Directive 2003/87/EC establishing a system for greenhouse gas emission allowance trading within the Union and Decision (EU) 2015/1814 concerning the establishment and operation of a market stability reserve for the Union greenhouse gas emission trading system (Text with EEA relevance)","PE/9/2023/REV/1","32023L0959","","","","","2023-05-16",,"","","2023-05-10","European Parliament, Council of the European Union","true","69","OJ L 130, 16/05/2023, p. 134–202
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/2380 of the European Parliament and of the Council of 23 November 2022 amending Directive 2014/53/EU on the harmonisation of the laws of the Member States relating to the making available on the market of radio equipment (Text with EEA relevance)","PE/44/2022/REV/1","32022L2380","","","","","",,"","","2022-11-23","European Parliament, Council of the European Union","true","14","OJ L 315, 07/12/2022, p. 30–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/851 of the European Parliament and of the Council of 19 April 2023 amending Regulation (EU) 2019/631 as regards strengthening the CO2 emission performance standards for new passenger cars and new light commercial vehicles in line with the Union’s increased climate ambition (Text with EEA relevance)","PE/66/2022/REV/1","32023R0851","","","","","",,"","","2023-04-19","Council of the European Union, European Parliament","true","16","OJ L 110, 25/04/2023, p. 5–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1610 of the European Parliament and of the Council of 14 May 2024 amending Regulation (EU) 2019/1242 as regards strengthening the CO2 emission performance standards for new heavy-duty vehicles and integrating reporting obligations, amending Regulation (EU) 2018/858 and repealing Regulation (EU) 2018/956 (Text with EEA relevance)","PE/29/2024/REV/1","32024R1610","","","","","",,"","","2024-05-14","Council of the European Union, European Parliament","true","","OJ L, 2024/1610,  6.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1610/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/869 of the European Parliament and of the Council of 13 March 2024 amending Directive 2004/37/EC of the European Parliament and of the Council and Council Directive 98/24/EC as regards the limit values for lead and its inorganic compounds and for diisocyanates","PE/81/2023/REV/1","32024L0869","","","","","",,"","","2024-03-13","European Parliament, Council of the European Union","true","","OJ L, 2024/869,  19.3.2024, ELI: http://data.europa.eu/eli/dir/2024/869/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/825 of the European Parliament and of the Council of 28 February 2024 amending Directives 2005/29/EC and 2011/83/EU as regards empowering consumers for the green transition through better protection against unfair practices and through better information (Text with EEA relevance)","PE/64/2023/REV/1","32024L0825","","","","","",,"","","2024-02-28","European Parliament, Council of the European Union","true","","OJ L, 2024/825,  6.3.2024, ELI: http://data.europa.eu/eli/dir/2024/825/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/312 of the European Parliament and of the Council of 24 February 2022 amending Regulation (EU) 2020/1429 as regards the duration of the reference period for the application of temporary measures concerning the levying of charges for the use of railway infrastructure (Text with EEA relevance)","PE/3/2022/REV/1","32022R0312","","","","","",,"","","2022-02-24","European Parliament, Council of the European Union","true","3","OJ L 55, 28/02/2022, p. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/2039 of the European Parliament and of the Council of 19 October 2022 amending Regulations (EU) No 1303/2013 and (EU) 2021/1060 as regards additional flexibility to address the consequences of the military aggression of the Russian Federation FAST (Flexible Assistance for Territories) – CARE","PE/48/2022/REV/1","32022R2039","","","","","",,"","","2022-10-19","Council of the European Union, European Parliament","true","7","OJ L 275, 25/10/2022, p. 23–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1701 of the European Parliament and of the Council of 21 September 2021 amending Regulation (EU) 2020/2222 to extend the period of validity of safety certificates and licences of railway undertakings operating through the Channel Fixed Link (Text with EEA relevance)","PE/62/2021/INIT","32021R1701","","","","","",,"","","2021-09-21","European Parliament, Council of the European Union","false","3","OJ L 339, 24/09/2021, p. 1–3
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1106 of the European Parliament and of the Council of 11 April 2024 amending Regulations (EU) No 1227/2011 and (EU) 2019/942 as regards improving the Union’s protection against market manipulation on the wholesale energy market (Text with EEA relevance)","PE/103/2023/REV/1","32024R1106","","","","","",,"","","2024-04-11","Council of the European Union, European Parliament","true","","OJ L, 2024/1106,  17.4.2024, ELI: http://data.europa.eu/eli/reg/2024/1106/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/1032 of the European Parliament and of the Council of 29 June 2022 amending Regulations (EU) 2017/1938 and (EC) No 715/2009 with regard to gas storage (Text with EEA relevance)","PE/24/2022/INIT","32022R1032","","","","","2022-06-30",,"","","2022-06-29","European Parliament, Council of the European Union","true","17","OJ L 173, 30/06/2022, p. 17–33
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/791 of the European Parliament and of the Council of 28 February 2024 amending Regulation (EU) No 600/2014 as regards enhancing data transparency, removing obstacles to the emergence of consolidated tapes, optimising the trading obligations and prohibiting receiving payment for order flow (Text with EEA relevance)","PE/63/2023/REV/1","32024R0791","","","","","",,"","","2024-02-28","Council of the European Union, European Parliament","true","","OJ L, 2024/791,  8.3.2024, ELI: http://data.europa.eu/eli/reg/2024/791/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1735 of the European Parliament and of the Council of 13 June 2024 on establishing a framework of measures for strengthening Europe’s net-zero technology manufacturing ecosystem and amending Regulation (EU) 2018/1724 (Text with EEA relevance)","PE/45/2024/REV/1","32024R1735","","","","","2024-06-28",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1735,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1735/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1542 of the European Parliament and of the Council of 12 July 2023 concerning batteries and waste batteries, amending Directive 2008/98/EC and Regulation (EU) 2019/1020 and repealing Directive 2006/66/EC (Text with EEA relevance)","PE/2/2023/REV/1","32023R1542","","","","","2024-07-18",,"","","2023-07-12","European Parliament, Council of the European Union","true","117","OJ L 191, 28/07/2023, p. 1–117
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1257 of the European Parliament and of the Council of 24 April 2024 on type-approval of motor vehicles and engines and of systems, components and separate technical units intended for such vehicles, with respect to their emissions and battery durability (Euro 7), amending Regulation (EU) 2018/858 of the European Parliament and of the Council and repealing Regulations (EC) No 715/2007 and (EC) No 595/2009 of the European Parliament and of the Council, Commission Regulation (EU) No 582/2011, Commission Regulation (EU) 2017/1151, Commission Regulation (EU) 2017/2400 and Commission Implementing Regulation (EU) 2022/1362 (Text with EEA relevance)","PE/109/2023/REV/2","32024R1257","","","","","",,"","","2024-04-24","European Parliament, Council of the European Union","true","","OJ L, 2024/1257,  8.5.2024, ELI: http://data.europa.eu/eli/reg/2024/1257/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1153 of the European Parliament and of the Council of 7 July 2021 establishing the Connecting Europe Facility and repealing Regulations (EU) No 1316/2013 and (EU) No 283/2014 (Text with EEA relevance)","PE/52/2021/INIT","32021R1153","","","","","2024-07-18",,"","","2021-07-07","Council of the European Union, European Parliament","true","44","OJ L 249, 14/07/2021, p. 38–81
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2023/1791 of the European Parliament and of the Council of 13 September 2023 on energy efficiency and amending Regulation (EU) 2023/955 (recast) (Text with EEA relevance)","PE/15/2023/INIT","32023L1791","","","","","",,"","","2023-09-13","European Parliament, Council of the European Union","true","111","OJ L 231, 20/09/2023, p. 1–111
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/573 of the European Parliament and of the Council of 7 February 2024 on fluorinated greenhouse gases, amending Directive (EU) 2019/1937 and repealing Regulation (EU) No 517/2014 (Text with EEA relevance) ","PE/60/2023/REV/1","32024R0573","","","","","",,"","","2024-02-07","Council of the European Union, European Parliament","true","","OJ L, 2024/573,  20.2.2024, ELI: http://data.europa.eu/eli/reg/2024/573/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1804 of the European Parliament and of the Council of 13 September 2023 on the deployment of alternative fuels infrastructure, and repealing Directive 2014/94/EU (Text with EEA relevance)","PE/25/2023/INIT","32023R1804","","","","","",,"","","2023-09-13","Council of the European Union, European Parliament","true","47","OJ L 234, 22/09/2023, p. 1–47
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/955 of the European Parliament and of the Council of 10 May 2023 establishing a Social Climate Fund and amending Regulation (EU) 2021/1060","PE/11/2023/REV/1","32023R0955","","","","","2024-06-30",,"","","2023-05-10","European Parliament, Council of the European Union","true","51","OJ L 130, 16/05/2023, p. 1–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1252 of the European Parliament and of the Council of 11 April 2024 establishing a framework for ensuring a secure and sustainable supply of critical raw materials and amending Regulations (EU) No 168/2013, (EU) 2018/858, (EU) 2018/1724 and (EU) 2019/1020 (Text with EEA relevance)","PE/78/2023/REV/1","32024R1252","","","","","2024-05-03",,"","","2024-04-11","European Parliament, Council of the European Union","true","","OJ L, 2024/1252,  3.5.2024, ELI: http://data.europa.eu/eli/reg/2024/1252/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1805 of the European Parliament and of the Council of 13 September 2023 on the use of renewable and low-carbon fuels in maritime transport, and amending Directive 2009/16/EC (Text with EEA relevance)","PE/26/2023/INIT","32023R1805","","","","","",,"","","2023-09-13","Council of the European Union, European Parliament","true","53","OJ L 234, 22/09/2023, p. 48–100
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1799 of the European Parliament and of the Council of 13 June 2024 on common rules promoting the repair of goods and amending Regulation (EU) 2017/2394 and Directives (EU) 2019/771 and (EU) 2020/1828 (Text with EEA relevance)","PE/34/2024/REV/1","32024L1799","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1799,  10.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1799/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1058 of the European Parliament and of the Council of 24 June 2021 on the European Regional Development Fund and on the Cohesion Fund","PE/48/2021/INIT","32021R1058","","","","","2024-12-24",,"","","2021-06-24","European Parliament, Council of the European Union","true","34","OJ L 231, 30/06/2021, p. 60–93
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1157 of the European Parliament and of the Council of 11 April 2024 on shipments of waste, amending Regulations (EU) No 1257/2013 and (EU) 2020/1056 and repealing Regulation (EC) No 1013/2006 (Text with EEA relevance)","PE/84/2023/REV/1","32024R1157","","","","","",,"","","2024-04-11","European Parliament, Council of the European Union","true","","OJ L, 2024/1157,  30.4.2024, ELI: http://data.europa.eu/eli/reg/2024/1157/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1781 of the European Parliament and of the Council of 13 June 2024 establishing a framework for the setting of ecodesign requirements for sustainable products, amending Directive (EU) 2020/1828 and Regulation (EU) 2023/1542 and repealing Directive 2009/125/EC (Text with EEA relevance)","PE/106/2023/REV/1","32024R1781","","","","","",,"","","2024-06-13","European Parliament, Council of the European Union","true","","OJ L, 2024/1781,  28.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1781/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1787 of the European Parliament and of the Council of 13 June 2024 on the reduction of methane emissions in the energy sector and amending Regulation (EU) 2019/942 (Text with EEA relevance)","PE/86/2023/REV/1","32024R1787","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1787,  15.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1787/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/821 of the European Parliament and of the Council of 20 May 2021 setting up a Union regime for the control of exports, brokering, technical assistance, transit and transfer of dual-use items (recast)","PE/54/2020/REV/2","32021R0821","","","","","2024-11-08",,"","","2021-05-20","Council of the European Union, European Parliament","true","461","OJ L 206, 11/06/2021, p. 1–461
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/590 of the European Parliament and of the Council of 7 February 2024 on substances that deplete the ozone layer, and repealing Regulation (EC) No 1005/2009 (Text with EEA relevance) ","PE/61/2023/REV/1","32024R0590","","","","","",,"","","2024-02-07","European Parliament, Council of the European Union","true","","OJ L, 2024/590,  20.2.2024, ELI: http://data.europa.eu/eli/reg/2024/590/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1760 of the European Parliament and of the Council of 13 June 2024 on corporate sustainability due diligence and amending Directive (EU) 2019/1937 and Regulation (EU) 2023/2859 (Text with EEA relevance)","PE/9/2024/REV/1","32024L1760","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1760,  5.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1760/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/523 of the European Parliament and of the Council of 24 March 2021 establishing the InvestEU Programme and amending Regulation (EU) 2015/1017","PE/74/2020/REV/1","32021R0523","","","","","2024-03-01",,"","","2021-03-24","Council of the European Union, European Parliament","true","60","OJ L 107, 26/03/2021, p. 30–89
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/1230 of the European Parliament and of the Council of 14 June 2023 on machinery and repealing Directive 2006/42/EC of the European Parliament and of the Council and Council Directive 73/361/EEC (Text with EEA relevance)","PE/6/2023/REV/1","32023R1230","","","","","2023-06-29",,"","","2023-06-14","Council of the European Union, European Parliament","true","102","OJ L 165, 29/06/2023, p. 1–102
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1056 of the European Parliament and of the Council of 24 June 2021 establishing the Just Transition Fund","PE/5/2021/REV/1","32021R1056","","","","","2024-03-01",,"","","2021-06-24","European Parliament, Council of the European Union","true","20","OJ L 231, 30/06/2021, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1789 of the European Parliament and of the Council of 13 June 2024 on the internal markets for renewable gas, natural gas and hydrogen, amending Regulations (EU) No 1227/2011, (EU) 2017/1938, (EU) 2019/942 and (EU) 2022/869 and Decision (EU) 2017/684 and repealing Regulation (EC) No 715/2009 (recast) (Text with EEA relevance)","PE/105/2023/REV/1","32024R1789","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1789,  15.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1789/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/241 of the European Parliament and of the Council of 12 February 2021 establishing the Recovery and Resilience Facility","","32021R0241","","","","","2024-03-01",,"","","2021-02-12","Council of the European Union, European Parliament","true","59","OJ L 57, 18/02/2021, p. 17–75
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1991 of the European Parliament and of the Council of 24 June 2024 on nature restoration and amending Regulation (EU) 2022/869 (Text with EEA relevance)","PE/74/2023/REV/1","32024R1991","","","","","",,"","","2024-06-24","Council of the European Union, European Parliament","true","","OJ L, 2024/1991,  29.7.2024, ELI: http://data.europa.eu/eli/reg/2024/1991/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/695 of the European Parliament and of the Council of 28 April 2021 establishing Horizon Europe – the Framework Programme for Research and Innovation, laying down its rules for participation and dissemination, and repealing Regulations (EU) No 1290/2013 and (EU) No 1291/2013 (Text with EEA relevance)","PE/12/2021/INIT","32021R0695","","","","","2024-03-01",,"","","2021-04-28","Council of the European Union, European Parliament","true","68","OJ L 170, 12/05/2021, p. 1–68
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1640 of the European Parliament and of the Council of 31 May 2024 on the mechanisms to be put in place by Member States for the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, amending Directive(EU) 2019/1937, and amending and repealing Directive (EU) 2015/849 (Text with EEA relevance)","PE/37/2024/INIT","32024L1640","","","","","",,"","","2024-05-31","Council of the European Union, European Parliament","true","","OJ L, 2024/1640,  19.6.2024, ELI: http://data.europa.eu/eli/dir/2024/1640/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/2841 of the European Parliament and of the Council of 23 October 2024 establishing the European Disability Card and the European Parking Card for persons with disabilities (Text with EEA relevance)","PE/49/2024/REV/1","32024L2841","","","","","",,"","","2024-10-23","Council of the European Union, European Parliament","true","","OJ L, 2024/2841,  14.11.2024, ELI: http://data.europa.eu/eli/dir/2024/2841/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/3015 of the European Parliament and of the Council of 27 November 2024 on prohibiting products made with forced labour on the Union market and amending Directive (EU) 2019/1937 (Text with EEA relevance)","PE/67/2024/REV/1","32024R3015","","","","","",,"","","2024-11-27","European Parliament, Council of the European Union","true","","OJ L, 2024/3015,  12.12.2024, ELI: http://data.europa.eu/eli/reg/2024/3015/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
