"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive (EU) 2024/1275 of the European Parliament and of the Council of 24 April 2024 on the energy performance of buildings (recast) (Text with EEA relevance)","PE/102/2023/REV/1","32024L1275","","","","","",,"","","2024-04-24","European Parliament, Council of the European Union","true","","OJ L, 2024/1275,  8.5.2024, ELI: http://data.europa.eu/eli/dir/2024/1275/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2022/869 of the European Parliament and of the Council of 30 May 2022 on guidelines for trans-European energy infrastructure, amending Regulations (EC) No 715/2009, (EU) 2019/942 and (EU) 2019/943 and Directives 2009/73/EC and (EU) 2019/944, and repealing Regulation (EU) No 347/2013","PE/2/2022/REV/1","32022R0869","","","","","2025-02-05",,"","","2022-05-30","Council of the European Union, European Parliament","true","58","OJ L 152, 03/06/2022, p. 45–102
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1788 of the European Parliament and of the Council of 13 June 2024 on common rules for the internal markets for renewable gas, natural gas and hydrogen, amending Directive (EU) 2023/1791 and repealing Directive 2009/73/EC (recast) (Text with EEA relevance)","PE/104/2023/REV/1","32024L1788","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1788,  15.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1788/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/2557 of the European Parliament and of the Council of 14 December 2022 on the resilience of critical entities and repealing Council Directive 2008/114/EC (Text with EEA relevance)","PE/51/2022/REV/1","32022L2557","","","","","",,"","","2022-12-14","European Parliament, Council of the European Union","true","35","OJ L 333, 27/12/2022, p. 164–198
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/2555 of the European Parliament and of the Council of 14 December 2022 on measures for a high common level of cybersecurity across the Union, amending Regulation (EU) No 910/2014 and Directive (EU) 2018/1972, and repealing Directive (EU) 2016/1148 (NIS 2 Directive) (Text with EEA relevance)","PE/32/2022/REV/2","32022L2555","","","","","2022-12-27",,"","","2022-12-14","European Parliament, Council of the European Union","true","73","OJ L 333, 27/12/2022, p. 80–152
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2023/2413 of the European Parliament and of the Council of 18 October 2023 amending Directive (EU) 2018/2001, Regulation (EU) 2018/1999 and Directive 98/70/EC as regards the promotion of energy from renewable sources, and repealing Council Directive (EU) 2015/652","PE/36/2023/REV/2","32023L2413","","","","","",,"","","2023-10-18","Council of the European Union, European Parliament","true","","OJ L, 2023/2413,  31.10.2023, ELI: http://data.europa.eu/eli/dir/2023/2413/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1711 of the European Parliament and of the Council of 13 June 2024 amending Directives (EU) 2018/2001 and (EU) 2019/944 as regards improving the Union’s electricity market design (Text with EEA relevance)","PE/2/2024/REV/1","32024L1711","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1711,  26.6.2024, ELI: http://data.europa.eu/eli/dir/2024/1711/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2024/1747 of the European Parliament and of the Council of 13 June 2024 amending Regulations (EU) 2019/942 and (EU) 2019/943 as regards improving the Union’s electricity market design (Text with EEA relevance)","PE/1/2024/REV/1","32024R1747","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1747,  26.6.2024, ELI: http://data.europa.eu/eli/reg/2024/1747/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2023/435 of the European Parliament and of the Council of 27 February 2023 amending Regulation (EU) 2021/241 as regards REPowerEU chapters in recovery and resilience plans and amending Regulations (EU) No 1303/2013, (EU) 2021/1060 and (EU) 2021/1755, and Directive 2003/87/EC","PE/80/2022/REV/1","32023R0435","","","","","",,"","","2023-02-27","European Parliament, Council of the European Union","true","27","OJ L 63, 28/02/2023, p. 1–27
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2022/362 of the European Parliament and of the Council of 24 February 2022 amending Directives 1999/62/EC, 1999/37/EC and (EU) 2019/520, as regards the charging of vehicles for the use of certain infrastructures","PE/4/2022/INIT","32022L0362","","","","","",,"","","2022-02-24","Council of the European Union, European Parliament","true","39","OJ L 69, 04/03/2022, p. 1–39
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
