"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive 2014/89/EU of the European Parliament and of the Council of 23 July 2014 establishing a framework for maritime spatial planning","","32014L0089","","","","","",,"","","2014-07-23","European Parliament, Council of the European Union","true","11","OJ L 257, 28/08/2014, p. 135–145
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1303/2013 of the European Parliament and of the Council of 17 December 2013 laying down common provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund, the European Agricultural Fund for Rural Development and the European Maritime and Fisheries Fund and laying down general provisions on the European Regional Development Fund, the European Social Fund, the Cohesion Fund and the European Maritime and Fisheries Fund and repealing Council Regulation (EC) No 1083/2006","","32013R1303","","","","","2024-03-01",,"","","2013-12-17","European Parliament, Council of the European Union","true","150","OJ L 347, 20/12/2013, p. 320–469
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1306/2013 of the European Parliament and of the Council of 17 December 2013 on the financing, management and monitoring of the common agricultural policy and repealing Council Regulations (EEC) No 352/78, (EC) No 165/94, (EC) No 2799/98, (EC) No 814/2000, (EC) No 1290/2005 and (EC) No 485/2008","","32013R1306","","","","","2023-01-01",,"","","2013-12-17","Council of the European Union, European Parliament","true","59","OJ L 347, 20/12/2013, p. 549–607
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1299/2013 of the European Parliament and of the Council of 17 December 2013 on specific provisions for the support from the European Regional Development Fund to the European territorial cooperation goal","","32013R1299","","","","","",,"","","2013-12-17","European Parliament, Council of the European Union","true","22","OJ L 347, 20/12/2013, p. 259–280
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 600/2014 of the European Parliament and of the Council of 15 May 2014 on markets in financial instruments and amending Regulation (EU) No 648/2012  Text with EEA relevance","","32014R0600","","","","","2025-01-17",,"","","2014-05-15","European Parliament, Council of the European Union","true","65","OJ L 173, 12/06/2014, p. 84–148
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 525/2013 of the European Parliament and of the Council of 21 May 2013 on a mechanism for monitoring and reporting greenhouse gas emissions and for reporting other information at national and Union level relevant to climate change and repealing Decision No 280/2004/EC Text with EEA relevance","","32013R0525","","","","","2018-12-24",,"","","2013-05-21","European Parliament, Council of the European Union","false","28","OJ L 165, 18/06/2013, p. 13–40
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 517/2014 of the European Parliament and of the Council of 16 April 2014 on fluorinated greenhouse gases and repealing Regulation (EC) No 842/2006  Text with EEA relevance","","32014R0517","","","","","",,"","","2014-04-16","Council of the European Union, European Parliament","false","36","OJ L 150, 20/05/2014, p. 195–230
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 662/2014 of the European Parliament and of the Council of 15 May 2014 amending Regulation (EU) No 525/2013 as regards the technical implementation of the Kyoto Protocol to the United Nations Framework Convention on Climate Change  Text with EEA relevance","","32014R0662","","","","","",,"","","2014-05-15","Council of the European Union, European Parliament","false","6","OJ L 189, 27/06/2014, p. 155–160
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 333/2014 of the European Parliament and of the Council of 11 March 2014 amending Regulation (EC) No 443/2009 to define the modalities for reaching the 2020 target to reduce CO 2 emissions from new passenger cars","","32014R0333","","","","","",,"","","2014-03-11","Council of the European Union, European Parliament","false","7","OJ L 103, 05/04/2014, p. 15–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 510/2011 of the European Parliament and of the Council of 11 May 2011 setting emission performance standards for new light commercial vehicles as part of the Union's integrated approach to reduce CO 2 emissions from light-duty vehicles  Text with EEA relevance","","32011R0510","","","","","2019-07-08",,"","","2011-05-11","Council of the European Union, European Parliament","false","18","OJ L 145, 31/05/2011, p. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
