"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Regulation (EU) No 1293/2013 of the European Parliament and of the Council of 11 December 2013 on the establishment of a Programme for the Environment and Climate Action (LIFE) and repealing Regulation (EC) No 614/2007  Text with EEA relevance","","32013R1293","","","","","2018-10-05",,"","","2013-12-11","European Parliament, Council of the European Union","false","24","OJ L 347, 20/12/2013, p. 185–208
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 421/2014 of the European Parliament and of the Council of 16 April 2014 amending Directive 2003/87/EC establishing a scheme for greenhouse gas emission allowance trading within the Community, in view of the implementation by 2020 of an international agreement applying a single global market-based measure to international aviation emissions  Text with EEA relevance","","32014R0421","","","","","2014-04-30",,"","","2014-04-16","European Parliament, Council of the European Union","true","4","OJ L 129, 30/04/2014, p. 1–4
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2014/94/EU of the European Parliament and of the Council of 22 October 2014 on the deployment of alternative fuels infrastructure  Text with EEA relevance","","32014L0094","","","","","2021-11-12",,"","","2014-10-22","European Parliament, Council of the European Union","false","20","OJ L 307, 28/10/2014, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU  Text with EEA relevance","","32013R1315","","","","","2024-03-18",,"","","2013-12-11","European Parliament, Council of the European Union","false","128","OJ L 348, 20/12/2013, p. 1–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 253/2014 of the European Parliament and of the Council of 26 February 2014 amending Regulation (EU) No 510/2011 to define the modalities for reaching the 2020 target to reduce CO 2 emissions from new light commercial vehicles  Text with EEA relevance","","32014R0253","","","","","",,"","","2014-02-26","Council of the European Union, European Parliament","false","4","OJ L 84, 20/03/2014, p. 38–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2014/52/EU of the European Parliament and of the Council of 16 April 2014 amending Directive 2011/92/EU on the assessment of the effects of certain public and private projects on the environment  Text with EEA relevance","","32014L0052","","","","","",,"","","2014-04-16","Council of the European Union, European Parliament","true","18","OJ L 124, 25/04/2014, p. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC  Text with EEA relevance","","32013R1291","","","","","2015-07-04",,"","","2013-12-11","Council of the European Union, European Parliament","false","70","OJ L 347, 20/12/2013, p. 104–173
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1384/2014 of the European Parliament and of the Council of 18 December 2014 on the tariff treatment for goods originating in Ecuador","","32014R1384","","","","","",,"","","2014-12-18","European Parliament, Council of the European Union","false","4","OJ L 372, 30/12/2014, p. 5–8
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2015/1513 of the European Parliament and of the Council of 9 September 2015 amending Directive 98/70/EC relating to the quality of petrol and diesel fuels and amending Directive 2009/28/EC on the promotion of the use of energy from renewable sources (Text with EEA relevance)","","32015L1513","","","","","2021-07-01",,"","","2015-09-09","European Parliament, Council of the European Union","true","29","OJ L 239, 15/09/2015, p. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1338/2011 of the European Parliament and of the Council of 13 December 2011 amending Council Regulation (EC) No 1934/2006 establishing a financing instrument for cooperation with industrialised and other high-income countries and territories","","32011R1338","","","","","",,"","","2011-12-13","Council of the European Union, European Parliament","false","9","OJ L 347, 30/12/2011, p. 21–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 234/2014 of the European Parliament and of the Council of 11 March 2014 establishing a Partnership Instrument for cooperation with third countries","","32014R0234","","","","","",,"","","2014-03-11","European Parliament, Council of the European Union","false","8","OJ L 77, 15/03/2014, p. 77–84
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 231/2014 of the European Parliament and of the Council of 11 March 2014 establishing an Instrument for Pre-accession Assistance (IPA II)","","32014R0231","","","","","",,"","","2014-03-11","Council of the European Union, European Parliament","false","16","OJ L 77, 15/03/2014, p. 11–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2014/95/EU of the European Parliament and of the Council of 22 October 2014 amending Directive 2013/34/EU as regards disclosure of non-financial and diversity information by certain large undertakings and groups  Text with EEA relevance","","32014L0095","","","","","",,"","","2014-10-22","Council of the European Union, European Parliament","true","9","OJ L 330, 15/11/2014, p. 1–9
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 347/2013 of the European Parliament and of the Council of 17 April 2013 on guidelines for trans-European energy infrastructure and repealing Decision No 1364/2006/EC and amending Regulations (EC) No 713/2009, (EC) No 714/2009 and (EC) No 715/2009  Text with EEA relevance","","32013R0347","","","","","2024-04-28",,"","","2013-04-17","Council of the European Union, European Parliament","false","37","OJ L 115, 25/04/2013, p. 39–75
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 1316/2013 of the European Parliament and of the Council of 11 December 2013 establishing the Connecting Europe Facility, amending Regulation (EU) No 913/2010 and repealing Regulations (EC) No 680/2007 and (EC) No 67/2010  Text with EEA relevance","","32013R1316","","","","","2018-08-02",,"","","2013-12-11","Council of the European Union, European Parliament","false","43","OJ L 348, 20/12/2013, p. 129–171
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2011/76/EU of the European Parliament and of the Council of 27 September 2011 amending Directive 1999/62/EC on the charging of heavy goods vehicles for the use of certain infrastructures Text with EEA relevance","","32011L0076","","","","","",,"","","2011-09-27","European Parliament, Council of the European Union","true","16","OJ L 269, 14/10/2011, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2015/719 of the European Parliament and of the Council of 29 April 2015 amending Council Directive 96/53/EC laying down for certain road vehicles circulating within the Community the maximum authorised dimensions in national and international traffic and the maximum authorised weights in international traffic (Text with EEA relevance)","","32015L0719","","","","","",,"","","2015-04-29","Council of the European Union, European Parliament","true","10","OJ L 115, 06/05/2015, p. 1–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 233/2014 of the European Parliament and of the Council of 11 March 2014 establishing a financing instrument for development cooperation for the period 2014-2020","","32014R0233","","","","","",,"","","2014-03-11","European Parliament, Council of the European Union","false","33","OJ L 77, 15/03/2014, p. 44–76
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 282/2014 of the European Parliament and of the Council of 11 March 2014 on the establishment of a third Programme for the Union's action in the field of health (2014-2020) and repealing Decision No 1350/2007/EC  Text with EEA relevance","","32014R0282","","","","","",,"","","2014-03-11","European Parliament, Council of the European Union","false","13","OJ L 86, 21/03/2014, p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 99/2013 of the European Parliament and of the Council of 15 January 2013 on the European statistical programme 2013-17 (Text with relevance for the EEA and for Switzerland)","","32013R0099","","","","","2018-01-01",,"","","2013-01-15","European Parliament, Council of the European Union","false","18","OJ L 39, 09/02/2013, p. 12–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 230/2014 of the European Parliament and of the Council of 11 March 2014 establishing an instrument contributing to stability and peace","","32014R0230","","","","","2017-12-16",,"","","2014-03-11","Council of the European Union, European Parliament","false","10","OJ L 77, 15/03/2014, p. 1–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 377/2014 of the European Parliament and of the Council of 3 April 2014 establishing the Copernicus Programme and repealing Regulation (EU) No 911/2010  Text with EEA relevance","","32014R0377","","","","","",,"","","2014-04-03","European Parliament, Council of the European Union","false","23","OJ L 122, 24/04/2014, p. 44–66
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2012/33/EU of the European Parliament and of the Council of 21 November 2012 amending Council Directive 1999/32/EC as regards the sulphur content of marine fuels","","32012L0033","","","","","",,"","","2012-11-21","Council of the European Union, European Parliament","false","13","OJ L 327, 27/11/2012, p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2013/39/EU of the European Parliament and of the Council of 12 August 2013 amending Directives 2000/60/EC and 2008/105/EC as regards priority substances in the field of water policy  Text with EEA relevance","","32013L0039","","","","","",,"","","2013-08-12","European Parliament, Council of the European Union","true","17","OJ L 226, 24/08/2013, p. 1–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1255/2011 of the European Parliament and of the Council of 30 November 2011 establishing a Programme to support the further development of an Integrated Maritime Policy  Text with EEA relevance","","32011R1255","","","","","",,"","","2011-11-30","European Parliament, Council of the European Union","false","10","OJ L 321, 05/12/2011, p. 1–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 1287/2013 of the European Parliament and of the Council of 11 December 2013 establishing a Programme for the Competitiveness of Enterprises and small and medium-sized enterprises (COSME) (2014 - 2020) and repealing Decision No 1639/2006/EC  Text with EEA relevance","","32013R1287","","","","","",,"","","2013-12-11","Council of the European Union, European Parliament","false","17","OJ L 347, 20/12/2013, p. 33–49
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 661/2014 of the European Parliament and of the Council of 15 May 2014 amending Council Regulation (EC) No 2012/2002 establishing the European Union Solidarity Fund","","32014R0661","","","","","",,"","","2014-05-15","European Parliament, Council of the European Union","true","12","OJ L 189, 27/06/2014, p. 143–154
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 100/2013 of the European Parliament and of the Council of 15 January 2013 amending Regulation (EC) No 1406/2002 establishing a European Maritime Safety Agency  Text with EEA relevance","","32013R0100","","","","","",,"","","2013-01-15","Council of the European Union, European Parliament","true","11","OJ L 39, 09/02/2013, p. 30–40
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 232/2014 of the European Parliament and of the Council of 11 March 2014 establishing a European Neighbourhood Instrument","","32014R0232","","","","","",,"","","2014-03-11","Council of the European Union, European Parliament","false","17","OJ L 77, 15/03/2014, p. 27–43
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1292/2013 of the European Parliament and of the Council of 11 December 2013 amending Regulation (EC) No 294/2008 establishing the European Institute of Innovation and Technology  Text with EEA relevance","","32013R1292","","","","","",,"","","2013-12-11","European Parliament, Council of the European Union","false","11","OJ L 347, 20/12/2013, p. 174–184
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 236/2014 of the European Parliament and of the Council of 11 March 2014 laying down common rules and procedures for the implementation of the Union's instruments for financing external action","","32014R0236","","","","","2014-01-01",,"","","2014-03-11","Council of the European Union, European Parliament","false","14","OJ L 77, 15/03/2014, p. 95–108
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 283/2014 of the European Parliament and of the Council of 11 March 2014 on guidelines for trans-European networks in the area of telecommunications infrastructure and repealing Decision No 1336/97/EC  Text with EEA relevance","","32014R0283","","","","","2018-08-02",,"","","2014-03-11","Council of the European Union, European Parliament","false","13","OJ L 86, 21/03/2014, p. 14–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1307/2013 of the European Parliament and of the Council of 17 December 2013 establishing rules for direct payments to farmers under support schemes within the framework of the common agricultural policy and repealing Council Regulation (EC) No 637/2008 and Council Regulation (EC) No 73/2009","","32013R1307","","","","","2022-01-01",,"","","2013-12-17","European Parliament, Council of the European Union","false","63","OJ L 347, 20/12/2013, p. 608–670
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 374/2014 of the European Parliament and of the Council of 16 April 2014 on the reduction or elimination of customs duties on goods originating in Ukraine","","32014R0374","","","","","2014-11-02",,"","","2014-04-16","European Parliament, Council of the European Union","false","760","OJ L 118, 22/04/2014, p. 1–760
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2015/757 of the European Parliament and of the Council of 29 April 2015 on the monitoring, reporting and verification of carbon dioxide emissions from maritime transport, and amending Directive 2009/16/EC (Text with EEA relevance)","","32015R0757","","","","","2025-01-01",,"","","2015-04-29","Council of the European Union, European Parliament","true","22","OJ L 123, 19/05/2015, p. 55–76
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1300/2013 of the European Parliament and of the Council of 17 December 2013 on the Cohesion Fund and repealing Council Regulation (EC) No 1084/2006","","32013R1300","","","","","",,"","","2013-12-17","Council of the European Union, European Parliament","true","8","OJ L 347, 20/12/2013, p. 281–288
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 691/2011 of the European Parliament and of the Council of 6 July 2011 on European environmental economic accounts  Text with EEA relevance","","32011R0691","","","","","2025-01-01",,"","","2011-07-06","European Parliament, Council of the European Union","true","16","OJ L 192, 22/07/2011, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 1301/2013 of the European Parliament and of the Council of 17 December 2013 on the European Regional Development Fund and on specific provisions concerning the Investment for growth and jobs goal and repealing Regulation (EC) No 1080/2006","","32013R1301","","","","","2020-04-24",,"","","2013-12-17","Council of the European Union, European Parliament","true","14","OJ L 347, 20/12/2013, p. 289–302
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2012/27/EU of the European Parliament and of the Council of 25 October 2012 on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC  Text with EEA relevance","","32012L0027","","","","","2023-05-04",,"","","2012-10-25","Council of the European Union, European Parliament","true","56","OJ L 315, 14/11/2012, p. 1–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2014/57/EU of the European Parliament and of the Council of 16 April 2014 on criminal sanctions for market abuse (market abuse directive)","","32014L0057","","","","","",,"","","2014-04-16","European Parliament, Council of the European Union","true","11","OJ L 173, 12/06/2014, p. 179–189
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 1305/2013 of the European Parliament and of the Council of 17 December 2013 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD) and repealing Council Regulation (EC) No 1698/2005","","32013R1305","","","","","2023-01-01",,"","","2013-12-17","European Parliament, Council of the European Union","true","62","OJ L 347, 20/12/2013, p. 487–548
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles  Text with EEA relevance","","32013R0168","","","","","2024-11-27",,"","","2013-01-15","European Parliament, Council of the European Union","true","77","OJ L 60, 02/03/2013, p. 52–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2012/19/EU of the European Parliament and of the Council of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast)  Text with EEA relevance","","32012L0019","","","","","2024-04-08",,"","","2012-07-04","Council of the European Union, European Parliament","true","34","OJ L 197, 24/07/2012, p. 38–71
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2013/30/EU of the European Parliament and of the Council of 12 June 2013 on safety of offshore oil and gas operations and amending Directive 2004/35/EC  Text with EEA relevance","","32013L0030","","","","","2021-01-01",,"","","2013-06-12","European Parliament, Council of the European Union","true","41","OJ L 178, 28/06/2013, p. 66–106
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2015/2193 of the European Parliament and of the Council of 25 November 2015 on the limitation of emissions of certain pollutants into the air from medium combustion plants (Text with EEA relevance)","","32015L2193","","","","","",,"","","2015-11-25","European Parliament, Council of the European Union","true","19","OJ L 313, 28/11/2015, p. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2015/1017 of the European Parliament and of the Council of 25 June 2015 on the European Fund for Strategic Investments, the European Investment Advisory Hub and the European Investment Project Portal and amending Regulations (EU) No 1291/2013 and (EU) No 1316/2013 — the European Fund for Strategic Investments","","32015R1017","","","","","2021-01-01",,"","","2015-06-25","European Parliament, Council of the European Union","true","38","OJ L 169, 01/07/2015, p. 1–38
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 649/2012 of the European Parliament and of the Council of 4 July 2012 concerning the export and import of hazardous chemicals (recast)  Text with EEA relevance","","32012R0649","","","","","2025-03-01",,"","","2012-07-04","European Parliament, Council of the European Union","true","47","OJ L 201, 27/07/2012, p. 60–106
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2012/18/EU of the European Parliament and of the Council of 4 July 2012 on the control of major-accident hazards involving dangerous substances, amending and subsequently repealing Council Directive 96/82/EC  Text with EEA relevance","","32012L0018","","","","","",,"","","2012-07-04","Council of the European Union, European Parliament","true","37","OJ L 197, 24/07/2012, p. 1–37
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 1143/2014 of the European Parliament and of the Council of 22 October 2014 on the prevention and management of the introduction and spread of invasive alien species","","32014R1143","","","","","2019-12-14",,"","","2014-10-22","Council of the European Union, European Parliament","true","21","OJ L 317, 04/11/2014, p. 35–55
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
