"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive (EU) 2018/850 of the European Parliament and of the Council of 30 May 2018 amending Directive 1999/31/EC on the landfill of waste (Text with EEA relevance)","PE/10/2018/REV/2","32018L0850","","","","","",,"","","2018-05-30","Council of the European Union, European Parliament","true","9","OJ L 150, 14/06/2018, p. 100–108
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2017/2396 of the European Parliament and of the Council of 13 December 2017 amending Regulations (EU) No 1316/2013 and (EU) 2015/1017 as regards the extension of the duration of the European Fund for Strategic Investments as well as the introduction of technical enhancements for that Fund and the European Investment Advisory Hub","","32017R2396","","","","","",,"","","2017-12-13","Council of the European Union, European Parliament","true","19","OJ L 345, 27/12/2017, p. 34–52
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2018/645 of the European Parliament and of the Council of 18 April 2018 amending Directive 2003/59/EC on the initial qualification and periodic training of drivers of certain road vehicles for the carriage of goods or passengers and Directive 2006/126/EC on driving licences (Text with EEA relevance. )","","32018L0645","","","","","",,"","","2018-04-18","European Parliament, Council of the European Union","true","13","OJ L 112, 02/05/2018, p. 29–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2018/851 of the European Parliament and of the Council of 30 May 2018 amending Directive 2008/98/EC on waste (Text with EEA relevance)","PE/11/2018/REV/2","32018L0851","","","","","",,"","","2018-05-30","Council of the European Union, European Parliament","true","32","OJ L 150, 14/06/2018, p. 109–140
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2018/852 of the European Parliament and of the Council of 30 May 2018 amending Directive 94/62/EC on packaging and packaging waste (Text with EEA relevance)","PE/12/2018/REV/2","32018L0852","","","","","",,"","","2018-05-30","Council of the European Union, European Parliament","true","14","OJ L 150, 14/06/2018, p. 141–154
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/836 of the European Parliament and of the Council of 20 May 2021 amending Decision No 1313/2013/EU on a Union Civil Protection Mechanism (Text with EEA relevance)","PE/6/2021/REV/1","32021R0836","","","","","",,"","","2021-05-20","Council of the European Union, European Parliament","true","22","OJ L 185, 26/05/2021, p. 1–22
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2017/1951 of the European Parliament and of the Council of 25 October 2017 amending Regulation (EU) No 99/2013 on the European statistical programme 2013-17, by extending it to 2020 (Text with relevance for the EEA and for Switzerland)","","32017R1951","","","","","",,"","","2017-10-25","European Parliament, Council of the European Union","false","11","OJ L 284, 31/10/2017, p. 1–11
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2017/1601 of the European Parliament and of the Council of 26 September 2017 establishing the European Fund for Sustainable Development (EFSD), the EFSD Guarantee and the EFSD Guarantee Fund","","32017R1601","","","","","",,"","","2017-09-26","European Parliament, Council of the European Union","false","16","OJ L 249, 27/09/2017, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2020/461 of the European Parliament and of the Council of 30 March 2020 amending Council Regulation (EC) No 2012/2002 in order to provide financial assistance to Member States and to countries negotiating their accession to the Union that are seriously affected by a major public health emergency","PE/6/2020/REV/1","32020R0461","","","","","",,"","","2020-03-30","European Parliament, Council of the European Union","true","4","OJ L 99, 31/03/2020, p. 9–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1767 of the European Parliament and of the Council of 6 October 2021 amending Regulation (EC) No 1367/2006 on the application of the provisions of the Aarhus Convention on Access to Information, Public Participation in Decision-making and Access to Justice in Environmental Matters to Community institutions and bodies","PE/63/2021/REV/1","32021R1767","","","","","",,"","","2021-10-06","Council of the European Union, European Parliament","true","7","OJ L 356, 08/10/2021, p. 1–7
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2020/2221 of the European Parliament and of the Council of 23 December 2020 amending Regulation (EU) No 1303/2013 as regards additional resources and implementing arrangements to provide assistance for fostering crisis repair in the context of the COVID-19 pandemic and its social consequences and for preparing a green, digital and resilient recovery of the economy (REACT-EU)","","32020R2221","","","","","",,"","","2020-12-23","European Parliament, Council of the European Union","true","13","OJ L 437, 28/12/2020, p. 30–42
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/1475 of the European Parliament and of the Council of 2 October 2018 laying down the legal framework of the European Solidarity Corps and amending Regulation (EU) No 1288/2013, Regulation (EU) No 1293/2013 and Decision No 1313/2013/EU","PE/47/2018/REV/1","32018R1475","","","","","",,"","","2018-10-02","Council of the European Union, European Parliament","false","20","OJ L 250, 04/10/2018, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2017/2393 of the European Parliament and of the Council of 13 December 2017 amending Regulations (EU) No 1305/2013 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD), (EU) No 1306/2013 on the financing, management and monitoring of the common agricultural policy, (EU) No 1307/2013 establishing rules for direct payments to farmers under support schemes within the framework of the common agricultural policy, (EU) No 1308/2013 establishing a common organisation of the markets in agricultural products and (EU) No 652/2014 laying down provisions for the management of expenditure relating to the food chain, animal health and animal welfare, and relating to plant health and plant reproductive material","","32017R2393","","","","","",,"","","2017-12-13","European Parliament, Council of the European Union","true","35","OJ L 350, 29/12/2017, p. 15–49
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/2117 of the European Parliament and of the Council of 2 December 2021 amending Regulations (EU) No 1308/2013 establishing a common organisation of the markets in agricultural products, (EU) No 1151/2012 on quality schemes for agricultural products and foodstuffs, (EU) No 251/2014 on the definition, description, presentation, labelling and the protection of geographical indications of aromatised wine products and (EU) No 228/2013 laying down specific measures for agriculture in the outermost regions of the Union","PE/66/2021/REV/1","32021R2117","","","","","2021-12-06",,"","","2021-12-02","Council of the European Union, European Parliament","true","53","OJ L 435, 06/12/2021, p. 262–314
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/2175 of the European Parliament and of the Council of 18 December 2019 amending Regulation (EU) No 1093/2010 establishing a European Supervisory Authority (European Banking Authority), Regulation (EU) No 1094/2010 establishing a European Supervisory Authority (European Insurance and Occupational Pensions Authority), Regulation (EU) No 1095/2010 establishing a European Supervisory Authority (European Securities and Markets Authority), Regulation (EU) No 600/2014 on markets in financial instruments, Regulation (EU) 2016/1011 on indices used as benchmarks in financial instruments and financial contracts or to measure the performance of investment funds, and Regulation (EU) 2015/847 on information accompanying transfers of funds (Text with EEA relevance) (Text with EEA relevance)","PE/75/2019/REV/1","32019R2175","","","","","2019-12-27",,"","","2019-12-18","European Parliament, Council of the European Union","true","145","OJ L 334, 27/12/2019, p. 1–145
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/876 of the European Parliament and of the Council of 20 May 2019 amending Regulation (EU) No 575/2013 as regards the leverage ratio, the net stable funding ratio, requirements for own funds and eligible liabilities, counterparty credit risk, market risk, exposures to central counterparties, exposures to collective investment undertakings, large exposures, reporting and disclosure requirements, and Regulation (EU) No 648/2012 (Text with EEA relevance.)","PE/15/2019/REV/1","32019R0876","","","","","2020-06-27",,"","","2019-05-20","Council of the European Union, European Parliament","true","225","OJ L 150, 07/06/2019, p. 1–225
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU, Euratom) 2018/1046 of the European Parliament and of the Council of 18 July 2018 on the financial rules applicable to the general budget of the Union, amending Regulations (EU) No 1296/2013, (EU) No 1301/2013, (EU) No 1303/2013, (EU) No 1304/2013, (EU) No 1309/2013, (EU) No 1316/2013, (EU) No 223/2014, (EU) No 283/2014, and Decision No 541/2014/EU and repealing Regulation (EU, Euratom) No 966/2012","PE/13/2018/REV/1","32018R1046","","","","","2022-12-14",,"","","2018-07-18","European Parliament, Council of the European Union","false","222","OJ L 193, 30/07/2018, p. 1–222
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/842 of the European Parliament and of the Council of 30 May 2018 on binding annual greenhouse gas emission reductions by Member States from 2021 to 2030 contributing to climate action to meet commitments under the Paris Agreement and amending Regulation (EU) No 525/2013 (Text with EEA relevance)","PE/3/2018/REV/2","32018R0842","","","","","2023-05-16",,"","","2018-05-30","Council of the European Union, European Parliament","true","17","OJ L 156, 19/06/2018, p. 26–42
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/841 of the European Parliament and of the Council of 30 May 2018 on the inclusion of greenhouse gas emissions and removals from land use, land use change and forestry in the 2030 climate and energy framework, and amending Regulation (EU) No 525/2013 and Decision No 529/2013/EU (Text with EEA relevance)","PE/68/2017/REV/1","32018R0841","","","","","2023-05-11",,"","","2018-05-30","Council of the European Union, European Parliament","true","25","OJ L 156, 19/06/2018, p. 1–25
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/1999 of the European Parliament and of the Council of 11 December 2018 on the Governance of the Energy Union and Climate Action, amending Regulations (EC) No 663/2009 and (EC) No 715/2009 of the European Parliament and of the Council, Directives 94/22/EC, 98/70/EC, 2009/31/EC, 2009/73/EC, 2010/31/EU, 2012/27/EU and 2013/30/EU of the European Parliament and of the Council, Council Directives 2009/119/EC and (EU) 2015/652 and repealing Regulation (EU) No 525/2013 of the European Parliament and of the Council (Text with EEA relevance.)","PE/55/2018/REV/1","32018R1999","","","","","2023-11-20",,"","","2018-12-11","European Parliament, Council of the European Union","true","77","OJ L 328, 21/12/2018, p. 1–77
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1119 of the European Parliament and of the Council of 30 June 2021 establishing the framework for achieving climate neutrality and amending Regulations (EC) No 401/2009 and (EU) 2018/1999 (‘European Climate Law’)","PE/27/2021/REV/1","32021R1119","","","","","",,"","","2021-06-30","Council of the European Union, European Parliament","true","17","OJ L 243, 09/07/2021, p. 1–17
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2016/2284 of the European Parliament and of the Council of 14 December 2016 on the reduction of national emissions of certain atmospheric pollutants, amending Directive 2003/35/EC and repealing Directive 2001/81/EC (Text with EEA relevance )","","32016L2284","","","","","2024-02-06",,"","","2016-12-14","Council of the European Union, European Parliament","true","31","OJ L 344, 17/12/2016, p. 1–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2018/2001 of the European Parliament and of the Council of 11 December 2018 on the promotion of the use of energy from renewable sources (recast) (Text with EEA relevance.)","PE/48/2018/REV/1","32018L2001","","","","","2024-07-16",,"","","2018-12-11","Council of the European Union, European Parliament","true","128","OJ L 328, 21/12/2018, p. 82–209
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/1242 of the European Parliament and of the Council of 20 June 2019 setting CO2 emission performance standards for new heavy-duty vehicles and amending Regulations (EC) No 595/2009 and (EU) 2018/956 of the European Parliament and of the Council and Council Directive 96/53/EC (Text with EEA relevance)","PE/60/2019/REV/1","32019R1242","","","","","2024-07-01",,"","","2019-06-20","European Parliament, Council of the European Union","true","39","OJ L 198, 25/07/2019, p. 202–240
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1056 of the European Parliament and of the Council of 24 June 2021 establishing the Just Transition Fund","PE/5/2021/REV/1","32021R1056","","","","","2024-03-01",,"","","2021-06-24","European Parliament, Council of the European Union","true","20","OJ L 231, 30/06/2021, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/783 of the European Parliament and of the Council of 29 April 2021 establishing a Programme for the Environment and Climate Action (LIFE), and repealing Regulation (EU) No 1293/2013 (Text with EEA relevance)","PE/14/2021/INIT","32021R0783","","","","","",,"","","2021-04-29","European Parliament, Council of the European Union","true","26","OJ L 172, 17/05/2021, p. 53–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/2088 of the European Parliament and of the Council of 27 November 2019 on sustainability‐related disclosures in the financial services sector (Text with EEA relevance)","PE/87/2019/REV/1","32019R2088","","","","","2024-01-09",,"","","2019-11-27","European Parliament, Council of the European Union","true","16","OJ L 317, 09/12/2019, p. 1–16
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2019/631 of the European Parliament and of the Council of 17 April 2019 setting CO2 emission performance standards for new passenger cars and for new light commercial vehicles, and repealing Regulations (EC) No 443/2009 and (EU) No 510/2011 (recast) (Text with EEA relevance.)","PE/6/2019/REV/1","32019R0631","","","","","2025-01-01",,"","","2019-04-17","European Parliament, Council of the European Union","true","41","OJ L 111, 25/04/2019, p. 13–53
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/2115 of the European Parliament and of the Council of 2 December 2021 establishing rules on support for strategic plans to be drawn up by Member States under the common agricultural policy (CAP Strategic Plans) and financed by the European Agricultural Guarantee Fund (EAGF) and by the European Agricultural Fund for Rural Development (EAFRD) and repealing Regulations (EU) No 1305/2013 and (EU) No 1307/2013","PE/64/2021/REV/1","32021R2115","","","","","2024-05-25",,"","","2021-12-02","Council of the European Union, European Parliament","true","186","OJ L 435, 06/12/2021, p. 1–186
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1058 of the European Parliament and of the Council of 24 June 2021 on the European Regional Development Fund and on the Cohesion Fund","PE/48/2021/INIT","32021R1058","","","","","2024-12-24",,"","","2021-06-24","European Parliament, Council of the European Union","true","34","OJ L 231, 30/06/2021, p. 60–93
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1529 of the European Parliament and of the Council of 15 September 2021 establishing the Instrument for Pre-Accession assistance (IPA III)","PE/67/2021/INIT","32021R1529","","","","","",,"","","2021-09-15","Council of the European Union, European Parliament","true","26","OJ L 330, 20/09/2021, p. 1–26
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1229 of the European Parliament and of the Council of 14 July 2021 on the public sector loan facility under the Just Transition Mechanism","PE/33/2021/REV/1","32021R1229","","","","","",,"","","2021-07-14","European Parliament, Council of the European Union","true","19","OJ L 274, 30/07/2021, p. 1–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1153 of the European Parliament and of the Council of 7 July 2021 establishing the Connecting Europe Facility and repealing Regulations (EU) No 1316/2013 and (EU) No 283/2014 (Text with EEA relevance)","PE/52/2021/INIT","32021R1153","","","","","2024-07-18",,"","","2021-07-07","Council of the European Union, European Parliament","true","44","OJ L 249, 14/07/2021, p. 38–81
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/1060 of the European Parliament and of the Council of 24 June 2021 laying down common provisions on the European Regional Development Fund, the European Social Fund Plus, the Cohesion Fund, the Just Transition Fund and the European Maritime, Fisheries and Aquaculture Fund and financial rules for those and for the Asylum, Migration and Integration Fund, the Internal Security Fund and the Instrument for Financial Support for Border Management and Visa Policy","PE/47/2021/INIT","32021R1060","","","","","2024-06-30",,"","","2021-06-24","European Parliament, Council of the European Union","true","548","OJ L 231, 30/06/2021, p. 159–706
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2020/740 of the European Parliament and of the Council of 25 May 2020 on the labelling of tyres with respect to fuel efficiency and other parameters, amending Regulation (EU) 2017/1369 and repealing Regulation (EC) No 1222/2009 (Text with EEA relevance)","PE/3/2020/INIT","32020R0740","","","","","2020-06-05",,"","","2020-05-25","Council of the European Union, European Parliament","true","31","OJ L 177, 05/06/2020, p. 1–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/523 of the European Parliament and of the Council of 24 March 2021 establishing the InvestEU Programme and amending Regulation (EU) 2015/1017","PE/74/2020/REV/1","32021R0523","","","","","2024-03-01",,"","","2021-03-24","Council of the European Union, European Parliament","true","60","OJ L 107, 26/03/2021, p. 30–89
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/947 of the European Parliament and of the Council of 9 June 2021 establishing the Neighbourhood, Development and International Cooperation Instrument – Global Europe, amending and repealing Decision No 466/2014/EU of the European Parliament and of the Council and repealing Regulation (EU) 2017/1601 of the European Parliament and of the Council and Council Regulation (EC, Euratom) No 480/2009 (Text with EEA relevance)","PE/41/2021/INIT","32021R0947","","","","","2021-06-14",,"","","2021-06-09","European Parliament, Council of the European Union","true","78","OJ L 209, 14/06/2021, p. 1–78
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2020/2220 of the European Parliament and of the Council of 23 December 2020 laying down certain transitional provisions for support from the European Agricultural Fund for Rural Development (EAFRD) and from the European Agricultural Guarantee Fund (EAGF) in the years 2021 and 2022 and amending Regulations (EU) No 1305/2013, (EU) No 1306/2013 and (EU) No 1307/2013 as regards resources and application in the years 2021 and 2022 and Regulation (EU) No 1308/2013 as regards resources and the distribution of such support in respect of the years 2021 and 2022","","32020R2220","","","","","2024-12-23",,"","","2020-12-23","European Parliament, Council of the European Union","true","29","OJ L 437, 28/12/2020, p. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/696 of the European Parliament and of the Council of 28 April 2021 establishing the Union Space Programme and the European Union Agency for the Space Programme and repealing Regulations (EU) No 912/2010, (EU) No 1285/2013 and (EU) No 377/2014 and Decision No 541/2014/EU","PE/21/2021/INIT","32021R0696","","","","","",,"","","2021-04-28","Council of the European Union, European Parliament","true","80","OJ L 170, 12/05/2021, p. 69–148
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2020/2184 of the European Parliament and of the Council of 16 December 2020 on the quality of water intended for human consumption (recast) (Text with EEA relevance)","","32020L2184","","","","","",,"","","2020-12-16","Council of the European Union, European Parliament","true","62","OJ L 435, 23/12/2020, p. 1–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2019/1937 of the European Parliament and of the Council of 23 October 2019 on the protection of persons who report breaches of Union law","PE/78/2019/REV/1","32019L1937","","","","","2024-12-30",,"","","2019-10-23","European Parliament, Council of the European Union","true","40","OJ L 305, 26/11/2019, p. 17–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2021/819 of the European Parliament and of the Council of 20 May 2021 on the European Institute of Innovation and Technology (recast) (Text with EEA relevance)","PE/8/2021/REV/1","32021R0819","","","","","",,"","","2021-05-20","European Parliament, Council of the European Union","true","30","OJ L 189, 28/05/2021, p. 61–90
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
