"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive (EU) 2015/719 of the European Parliament and of the Council of 29 April 2015 amending Council Directive 96/53/EC laying down for certain road vehicles circulating within the Community the maximum authorised dimensions in national and international traffic and the maximum authorised weights in international traffic (Text with EEA relevance)","","32015L0719","","","","","",,"","","2015-04-29","Council of the European Union, European Parliament","true","10","OJ L 115, 06/05/2015, p. 1–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 388/2012 of the European Parliament and of the Council of 19 April 2012 amending Council Regulation (EC) No 428/2009 setting up a Community regime for the control of exports, transfer, brokering and transit of dual-use items","","32012R0388","","","","","",,"","","2012-04-19","Council of the European Union, European Parliament","false","269","OJ L 129, 16/05/2012, p. 12–280
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/40/EC of the European Parliament and of the Council of 6 May 2009 on roadworthiness tests for motor vehicles and their trailers (Recast) (Text with EEA relevance)","","32009L0040","","","","","2010-07-28",,"","","2009-05-06","Council of the European Union, European Parliament","false","17","OJ L 141, 06/06/2009, p. 12–28
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/61/EC of the European Parliament and of the Council of 13 July 2009 relating to the installation of lighting and light-signalling devices on wheeled agricultural and forestry tractors (Codified version) (Text with EEA relevance)","","32009L0061","","","","","",,"","","2009-07-13","Council of the European Union, European Parliament","false","33","OJ L 203, 05/08/2009, p. 19–51
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2007/46/EC of the European Parliament and of the Council of 5 September 2007 establishing a framework for the approval of motor vehicles and their trailers, and of systems, components and separate technical units intended for such vehicles (Framework Directive) (Text with EEA relevance)","","32007L0046","","","","","2019-09-01",,"","","2007-09-05","European Parliament, Council of the European Union","false","160","OJ L 263, 09/10/2007, p. 1–160
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2002/96/EC of the European Parliament and of the Council of 27 January 2003 on waste electrical and electronic equipment (WEEE) - Joint declaration of the European Parliament, the Council and the Commission relating to Article 9","","32002L0096","","","","","2010-12-01",,"","","2003-01-27","European Parliament, Council of the European Union","false","16","OJ L 37, 13/02/2003, p. 24–39
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EU) No 1291/2013 of the European Parliament and of the Council of 11 December 2013 establishing Horizon 2020 - the Framework Programme for Research and Innovation (2014-2020) and repealing Decision No 1982/2006/EC  Text with EEA relevance","","32013R1291","","","","","2015-07-04",,"","","2013-12-11","Council of the European Union, European Parliament","false","70","OJ L 347, 20/12/2013, p. 104–173
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2001/25/EC of the European Parliament and of the Council of 4 April 2001 on the minimum level of training of seafarers","","32001L0025","","","","","2007-10-20",,"","","2001-04-04","Council of the European Union, European Parliament","false","25","OJ L 136, 18/05/2001, p. 17–41
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Regulation (EU) No 374/2014 of the European Parliament and of the Council of 16 April 2014 on the reduction or elimination of customs duties on goods originating in Ukraine","","32014R0374","","","","","2014-11-02",,"","","2014-04-16","European Parliament, Council of the European Union","false","760","OJ L 118, 22/04/2014, p. 1–760
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 842/2006 of the European Parliament and of the Council of  17 May 2006  on certain fluorinated greenhouse gases   (Text with EEA relevance)","","32006R0842","","","","","2008-12-11",,"","","2006-05-17","European Parliament, Council of the European Union","false","11","OJ L 161, 14/06/2006, p. 1–11
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2008/106/EC of the European Parliament and of the Council of 19 November 2008 on the minimum level of training of seafarers (recast) (Text with EEA relevance)","","32008L0106","","","","","2019-08-01",,"","","2008-11-19","Council of the European Union, European Parliament","false","29","OJ L 323, 03/12/2008, p. 33–61
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2008/92/EC of the European Parliament and of the Council of 22 October 2008 concerning a Community procedure to improve the transparency of gas and electricity prices charged to industrial end-users (recast) (Text with EEA relevance)","","32008L0092","","","","","",,"","","2008-10-22","European Parliament, Council of the European Union","false","11","OJ L 298, 07/11/2008, p. 9–19
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2008/112/EC of the European Parliament and of the Council of 16 December 2008 amending Council Directives 76/768/EEC, 88/378/EEC, 1999/13/EC and Directives 2000/53/EC, 2002/96/EC and 2004/42/EC of the European Parliament and of the Council in order to adapt them to Regulation (EC) No 1272/2008 on classification, labelling and packaging of substances and mixtures (Text with EEA relevance)","","32008L0112","","","","","",,"","","2008-12-16","European Parliament, Council of the European Union","true","7","OJ L 345, 23/12/2008, p. 68–74
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2012/35/EU of the European Parliament and of the Council of 21 November 2012 amending Directive 2008/106/EC on the minimum level of training of seafarers  Text with EEA relevance","","32012L0035","","","","","",,"","","2012-11-21","European Parliament, Council of the European Union","false","28","OJ L 343, 14/12/2012, p. 78–105
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2012/33/EU of the European Parliament and of the Council of 21 November 2012 amending Council Directive 1999/32/EC as regards the sulphur content of marine fuels","","32012L0033","","","","","",,"","","2012-11-21","Council of the European Union, European Parliament","false","13","OJ L 327, 27/11/2012, p. 1–13
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"COUNCIL DIRECTIVE 2004/74/EC OF 29 APRIL 2004 AMENDING DIRECTIVE 2003/96/EC AS REGARDS THE POSSIBILITY FOR CERTAIN MEMBER STATES TO APPLY, IN RESPECT OF ENERGY PRODUCTS AND ELECTRICITY, TEMPORARY EXEMPTIONS OR REDUCTIONS IN THE LEVELS OF TAXATION","","32004L0074","","","","","",,"","","2004-04-29","Council of the European Union, European Parliament","true","13","OJ L 157, 30/04/2004, p. 87–99
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EU) No 1315/2013 of the European Parliament and of the Council of 11 December 2013 on Union guidelines for the development of the trans-European transport network and repealing Decision No 661/2010/EU  Text with EEA relevance","","32013R1315","","","","","2024-03-18",,"","","2013-12-11","European Parliament, Council of the European Union","false","128","OJ L 348, 20/12/2013, p. 1–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2005/33/EC of the European Parliament and of the Council of 6 July 2005 amending Directive 1999/32/EC","","32005L0033","","","","","",,"","","2005-07-06","Council of the European Union, European Parliament","false","11","OJ L 191, 22/07/2005, p. 59–69
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2001/85/EC of the European Parliament and of the Council of 20 November 2001 relating to special provisions for vehicles used for the carriage of passengers comprising more than eight seats in addition to the driver's seat, and amending Directives 70/156/EEC and 97/27/EC","","32001L0085","","","","","2013-07-01",,"","","2001-11-20","European Parliament, Council of the European Union","false","102","OJ L 42, 13/02/2002, p. 1–102
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2004/18/EC of the European Parliament and of the Council of 31 March 2004 on the coordination of procedures for the award of public works contracts, public supply contracts and public service contracts","","32004L0018","","","","","2016-01-01",,"","","2004-03-31","Council of the European Union, European Parliament","false","127","OJ L 134, 30/04/2004, p. 114–240
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2003/37/EC of the European Parliament and of the Council of 26 May 2003 on type-approval of agricultural or forestry tractors, their trailers and interchangeable towed machinery, together with their systems, components and separate technical units and repealing Directive 74/150/EEC (Text with EEA relevance.)","","32003L0037","","","","","2014-04-09",,"","","2003-05-26","Council of the European Union, European Parliament","false","80","OJ L 171, 09/07/2003, p. 1–80
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"2006/87/EC Directive of the European Parliament and of the Council of 12 December 2006 laying down technical requirements for inland waterway vessels and repealing Council Directive 82/714/EEC","","32006L0087","","","","","2013-11-01",,"","","2006-12-12","European Parliament, Council of the European Union","false","260","OJ L 389, 30/12/2006, p. 1–260
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2005/55/EC of the European Parliament and of the Council of 28 September 2005 on the approximation of the laws of the Member States relating to the measures to be taken against the emission of gaseous and particulate pollutants from compression-ignition engines for use in vehicles, and the emission of gaseous pollutants from positive-ignition engines fuelled with natural gas or liquefied petroleum gas for use in vehicles   (Text with EEA relevance)","","32005L0055","","","","","2008-08-08",,"","","2005-09-28","Council of the European Union, European Parliament","false","163","OJ L 275, 20/10/2005, p. 1–163
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2009/67/EC of the European Parliament and of the Council of 13 July 2009 on the installation of lighting and light-signalling devices on two or three-wheel motor vehicles (Codified version) (Text with EEA relevance)","","32009L0067","","","","","2013-12-11",,"","","2009-07-13","Council of the European Union, European Parliament","false","91","OJ L 222, 25/08/2009, p. 1–91
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2008/57/EC of the European Parliament and of the Council of 17 June 2008 on the interoperability of the rail system within the Community (Recast) (Text with EEA relevance)","","32008L0057","","","","","2015-01-01",,"","","2008-06-17","European Parliament, Council of the European Union","false","45","OJ L 191, 18/07/2008, p. 1–45
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 1335/2008 of the European Parliament and of the Council of 16 December 2008 amending Regulation (EC) No 881/2004 establishing a European Railway Agency (Agency Regulation) (Text with EEA relevance)","","32008R1335","","","","","",,"","","2008-12-16","European Parliament, Council of the European Union","false","9","OJ L 354, 31/12/2008, p. 51–59
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2004/ 26/EC of the European Parliament and of the Council of 21 April 2004 amending Directive 97/68/EC on the approximation of the laws of the Member States relating to measures against the emission of gaseous and particulate pollutants from internal combustion engines to be installed in non-road mobile machinery","","32004L0026","","","","","",,"","","2004-04-21","Council of the European Union, European Parliament","false","107","OJ L 146, 30/04/2004, p. 1–112
		 (ES, DE), OJ L 146, 30/04/2004, p. 1–109
		 (NL, PT), OJ L 146, 30/04/2004, p. 1–103
		 (DA), OJ L 146, 30/04/2004, p. 1–110
		 (FR, IT), OJ L 146, 30/04/2004, p. 1–115
		 (EL), OJ L 146, 30/04/2004, p. 1–104
		 (SV), OJ L 146, 30/04/2004, p. 1–102
		 (FI), OJ L 146, 30/04/2004, p. 1–107
		 (EN), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EC) No 79/2009 of the European Parliament and of the Council of 14 January 2009 on type-approval of hydrogen-powered motor vehicles, and amending Directive 2007/46/EC (Text with EEA relevance)","","32009R0079","","","","","2019-07-26",,"","","2009-01-14","Council of the European Union, European Parliament","false","15","OJ L 35, 04/02/2009, p. 32–46
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 253/2014 of the European Parliament and of the Council of 26 February 2014 amending Regulation (EU) No 510/2011 to define the modalities for reaching the 2020 target to reduce CO 2 emissions from new light commercial vehicles  Text with EEA relevance","","32014R0253","","","","","",,"","","2014-02-26","Council of the European Union, European Parliament","false","4","OJ L 84, 20/03/2014, p. 38–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 333/2014 of the European Parliament and of the Council of 11 March 2014 amending Regulation (EC) No 443/2009 to define the modalities for reaching the 2020 target to reduce CO 2 emissions from new passenger cars","","32014R0333","","","","","",,"","","2014-03-11","Council of the European Union, European Parliament","false","7","OJ L 103, 05/04/2014, p. 15–21
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Commission Regulation (EU) No 849/2010 of 27 September 2010 amending Regulation (EC) No 2150/2002 of the European Parliament and of the Council on waste statistics  Text with EEA relevance","","32010R0849","","","","","",,"","","2010-09-27","European Parliament","true","40","OJ L 253, 28/09/2010, p. 2–41
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EC) No 716/2007 of the European Parliament and of the Council of 20 June 2007 on Community statistics on the structure and activity of foreign affiliates (Text with EEA relevance)","","32007R0716","","","","","2013-07-01",,"","","2007-06-20","European Parliament, Council of the European Union","false","15","OJ L 171, 29/06/2007, p. 17–31
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 517/2014 of the European Parliament and of the Council of 16 April 2014 on fluorinated greenhouse gases and repealing Regulation (EC) No 842/2006  Text with EEA relevance","","32014R0517","","","","","",,"","","2014-04-16","Council of the European Union, European Parliament","false","36","OJ L 150, 20/05/2014, p. 195–230
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EC) No 1899/2006 of the European Parliament and of the Council of 12 December 2006 amending Council Regulation (EEC) No 3922/91 on the harmonisation of technical requirements and administrative procedures in the field of civil aviation   (Text with EEA relevance)","","32006R1899","","","","","",,"","","2006-12-12","Council of the European Union, European Parliament","true","175","OJ L 377, 27/12/2006, p. 1–175
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Regulation (EC) No 661/2009 of the European Parliament and of the Council of 13 July 2009 concerning type-approval requirements for the general safety of motor vehicles, their trailers and systems, components and separate technical units intended therefor (Text with EEA relevance)","","32009R0661","","","","","2019-04-24",,"","","2009-07-13","Council of the European Union, European Parliament","false","24","OJ L 200, 31/07/2009, p. 1–24
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 540/2014 of the European Parliament and of the Council of 16 April 2014 on the sound level of motor vehicles and of replacement silencing systems, and amending Directive 2007/46/EC and repealing Directive 70/157/EEC  Text with EEA relevance","","32014R0540","","","","","2019-05-27",,"","","2014-04-16","European Parliament, Council of the European Union","true","65","OJ L 158, 27/05/2014, p. 131–195
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) No 168/2013 of the European Parliament and of the Council of 15 January 2013 on the approval and market surveillance of two- or three-wheel vehicles and quadricycles  Text with EEA relevance","","32013R0168","","","","","2024-11-27",,"","","2013-01-15","European Parliament, Council of the European Union","true","77","OJ L 60, 02/03/2013, p. 52–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2006/66/EC of the European Parliament and of the Council of 6 September 2006 on batteries and accumulators and waste batteries and accumulators and repealing Directive 91/157/EEC   (Text with EEA relevance)","","32006L0066","","","","","2018-07-04",,"","","2006-09-06","European Parliament, Council of the European Union","true","14","OJ L 266, 26/09/2006, p. 1–14
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2012/27/EU of the European Parliament and of the Council of 25 October 2012 on energy efficiency, amending Directives 2009/125/EC and 2010/30/EU and repealing Directives 2004/8/EC and 2006/32/EC  Text with EEA relevance","","32012L0027","","","","","2023-05-04",,"","","2012-10-25","Council of the European Union, European Parliament","true","56","OJ L 315, 14/11/2012, p. 1–56
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2000/53/EC of the European Parliament and of the Council of 18 September 2000 on end-of life vehicles - Commission Statements","","32000L0053","","","","","2023-03-30",,"","","2000-09-18","Council of the European Union, European Parliament","true","10","OJ L 269, 21/10/2000, p. 34–43
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2005/36/EC of the European Parliament and of the Council of 7 September 2005 on the recognition of professional qualifications   (Text with EEA relevance)","","32005L0036","","","","","2024-06-20",,"","","2005-09-07","Council of the European Union, European Parliament","true","121","OJ L 255, 30/09/2005, p. 22–142
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2009/33/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of clean and energy-efficient road transport vehicles (Text with EEA relevance)","","32009L0033","","","","","2024-05-20",,"","","2009-04-23","European Parliament, Council of the European Union","true","8","OJ L 120, 15/05/2009, p. 5–12
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2010/35/EU of the European Parliament and of the Council of 16 June 2010 on transportable pressure equipment and repealing Council Directives 76/767/EEC, 84/525/EEC, 84/526/EEC, 84/527/EEC and 1999/36/EC  (Text with EEA relevance)","","32010L0035","","","","","",,"","","2010-06-16","Council of the European Union, European Parliament","true","18","OJ L 165, 30/06/2010, p. 1–18
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2012/19/EU of the European Parliament and of the Council of 4 July 2012 on waste electrical and electronic equipment (WEEE) (recast)  Text with EEA relevance","","32012L0019","","","","","2024-04-08",,"","","2012-07-04","Council of the European Union, European Parliament","true","34","OJ L 197, 24/07/2012, p. 38–71
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2014/45/EU of the European Parliament and of the Council of 3 April 2014 on periodic roadworthiness tests for motor vehicles and their trailers and repealing Directive 2009/40/EC  Text with EEA relevance","","32014L0045","","","","","2023-05-20",,"","","2014-04-03","Council of the European Union, European Parliament","true","78","OJ L 127, 29/04/2014, p. 51–128
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
