"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive 2008/98/EC of the European Parliament and of the Council of 19 November 2008 on waste and repealing certain Directives (Text with EEA relevance)","","32008L0098","","","","","2024-02-18",,"","","2008-11-19","European Parliament, Council of the European Union","true","28","OJ L 312, 22/11/2008, p. 3–30
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2014/94/EU of the European Parliament and of the Council of 22 October 2014 on the deployment of alternative fuels infrastructure  Text with EEA relevance","","32014L0094","","","","","2021-11-12",,"","","2014-10-22","European Parliament, Council of the European Union","false","20","OJ L 307, 28/10/2014, p. 1–20
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2009/28/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of the use of energy from renewable sources and amending and subsequently repealing Directives 2001/77/EC and 2003/30/EC (Text with EEA relevance)","","32009L0028","","","","","2015-10-05",,"","","2009-04-23","Council of the European Union, European Parliament","false","47","OJ L 140, 05/06/2009, p. 16–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/30/EC of the European Parliament and of the Council of 23 April 2009 amending Directive 98/70/EC as regards the specification of petrol, diesel and gas-oil and introducing a mechanism to monitor and reduce greenhouse gas emissions and amending Council Directive 1999/32/EC as regards the specification of fuel used by inland waterway vessels and repealing Directive 93/12/EEC (Text with EEA relevance)","","32009L0030","","","","","2016-06-10",,"","","2009-04-23","Council of the European Union, European Parliament","true","26","OJ L 140, 05/06/2009, p. 88–113
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2009/80/EC of the European Parliament and of the Council of 13 July 2009 on the identification of controls, tell-tales and indicators for two or three-wheel motor vehicles (Codified version) (Text with EEA relevance)","","32009L0080","","","","","",,"","","2009-07-13","Council of the European Union, European Parliament","false","13","OJ L 202, 04/08/2009, p. 16–28
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2002/24/EC of the European Parliament and of the Council of 18 March 2002 relating to the type-approval of two or three-wheel motor vehicles and repealing Council Directive 92/61/EEC (Text with EEA relevance)","","32002L0024","","","","","2013-12-11",,"","","2002-03-18","European Parliament, Council of the European Union","false","44","OJ L 124, 09/05/2002, p. 1–44
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Regulation (EU) No 1233/2010 of the European Parliament and of the Council of 15 December 2010 amending Regulation (EC) No 663/2009 establishing a programme to aid economic recovery by granting Community financial assistance to projects in the field of energy","","32010R1233","","","","","",,"","","2010-12-15","European Parliament, Council of the European Union","true","6","OJ L 346, 30/12/2010, p. 5–10
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive (EU) 2015/1513 of the European Parliament and of the Council of 9 September 2015 amending Directive 98/70/EC relating to the quality of petrol and diesel fuels and amending Directive 2009/28/EC on the promotion of the use of energy from renewable sources (Text with EEA relevance)","","32015L1513","","","","","2021-07-01",,"","","2015-09-09","European Parliament, Council of the European Union","true","29","OJ L 239, 15/09/2015, p. 1–29
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2009/64/EC of the European Parliament and of the Council of 13 July 2009 on the suppression of radio interference produced by agricultural or forestry tractors (electromagnetic compatibility) (Codified version) (Text with EEA relevance)","","32009L0064","","","","","2013-07-01",,"","","2009-07-13","European Parliament, Council of the European Union","false","75","OJ L 216, 20/08/2009, p. 1–75
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Regulation (EU) No 1316/2013 of the European Parliament and of the Council of 11 December 2013 establishing the Connecting Europe Facility, amending Regulation (EU) No 913/2010 and repealing Regulations (EC) No 680/2007 and (EC) No 67/2010  Text with EEA relevance","","32013R1316","","","","","2018-08-02",,"","","2013-12-11","Council of the European Union, European Parliament","false","43","OJ L 348, 20/12/2013, p. 129–171
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
