"Title","Subtitle","CELEX number","Initiating document","Procedure reference","Initial reference","Adopted acts","Latest consolidated version","Procedure status","ECLI identifier","Transposed legal act(s)","Date of document","Author","In force indicator","Number of pages","Publication Reference",
"Directive (EU) 2024/1275 of the European Parliament and of the Council of 24 April 2024 on the energy performance of buildings (recast) (Text with EEA relevance)","PE/102/2023/REV/1","32024L1275","","","","","",,"","","2024-04-24","European Parliament, Council of the European Union","true","","OJ L, 2024/1275,  8.5.2024, ELI: http://data.europa.eu/eli/dir/2024/1275/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2024/1788 of the European Parliament and of the Council of 13 June 2024 on common rules for the internal markets for renewable gas, natural gas and hydrogen, amending Directive (EU) 2023/1791 and repealing Directive 2009/73/EC (recast) (Text with EEA relevance)","PE/104/2023/REV/1","32024L1788","","","","","",,"","","2024-06-13","Council of the European Union, European Parliament","true","","OJ L, 2024/1788,  15.7.2024, ELI: http://data.europa.eu/eli/dir/2024/1788/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Regulation (EU) 2018/848 of the European Parliament and of the Council of 30 May 2018 on organic production and labelling of organic products and repealing Council Regulation (EC) No 834/2007","PE/62/2017/REV/1","32018R0848","","","","","2025-03-25",,"","","2018-05-30","Council of the European Union, European Parliament","true","92","OJ L 150, 14/06/2018, p. 1–92
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive (EU) 2023/2413 of the European Parliament and of the Council of 18 October 2023 amending Directive (EU) 2018/2001, Regulation (EU) 2018/1999 and Directive 98/70/EC as regards the promotion of energy from renewable sources, and repealing Council Directive (EU) 2015/652","PE/36/2023/REV/2","32023L2413","","","","","",,"","","2023-10-18","Council of the European Union, European Parliament","true","","OJ L, 2023/2413,  31.10.2023, ELI: http://data.europa.eu/eli/dir/2023/2413/oj
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, GA, HR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV)",
"Directive 2008/34/EC of the European Parliament and of the Council of 11 March 2008 amending Directive 2002/96/EC on waste electrical and electronic equipment (WEEE), as regards the implementing powers conferred on the Commission","","32008L0034","","","","","",,"","","2008-03-11","Council of the European Union, European Parliament","false","2","OJ L 81, 20/03/2008, p. 65–66
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2002/91/EC of the European Parliament and of the Council of 16 December 2002 on the energy performance of buildings","","32002L0091","","","","","2008-12-11",,"","","2002-12-16","Council of the European Union, European Parliament","false","7","OJ L 1, 04/01/2003, p. 65–71
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
"Directive 2009/28/EC of the European Parliament and of the Council of 23 April 2009 on the promotion of the use of energy from renewable sources and amending and subsequently repealing Directives 2001/77/EC and 2003/30/EC (Text with EEA relevance)","","32009L0028","","","","","2015-10-05",,"","","2009-04-23","Council of the European Union, European Parliament","false","47","OJ L 140, 05/06/2009, p. 16–62
		 (BG, ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, RO, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		HR)
		",
"Directive 2002/96/EC of the European Parliament and of the Council of 27 January 2003 on waste electrical and electronic equipment (WEEE) - Joint declaration of the European Parliament, the Council and the Commission relating to Article 9","","32002L0096","","","","","2010-12-01",,"","","2003-01-27","European Parliament, Council of the European Union","false","16","OJ L 37, 13/02/2003, p. 24–39
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO, HR)
		",
"Directive 2006/32/EC of the European Parliament and of the Council of  5 April 2006  on energy end-use efficiency and energy services and repealing Council Directive 93/76/EEC   (Text with EEA relevance)","","32006L0032","","","","","2008-12-11",,"","","2006-04-05","Council of the European Union, European Parliament","false","22","OJ L 114, 27/04/2006, p. 64–85
		 (ES, CS, DA, DE, ET, EL, EN, FR, IT, LV, LT, HU, MT, NL, PL, PT, SK, SL, FI, SV), This document has been published in a special edition(s) (
           		BG, RO, HR)
		",
"Directive 2001/77/EC of the European Parliament and of the Council of 27 September 2001 on the promotion of electricity produced from renewable energy sources in the internal electricity market","","32001L0077","","","","","2010-04-01",,"","","2001-09-27","European Parliament, Council of the European Union","false","8","OJ L 283, 27/10/2001, p. 33–40
		 (ES, DA, DE, EL, EN, FR, IT, NL, PT, FI, SV), This document has been published in a special edition(s) (
           		CS, ET, LV, LT, HU, MT, PL, SK, SL, BG, RO)
		",
